name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,serving_size_grams,is_meat,cost_per_serving
Tikka Masala Curry Sauce,tikka masala curry sauce,1/2 package(125g),2.0,pantry,trader joes,2.29,11.0,g,14.0,g,6.0,g,,,180.0,125.0,False,1.14
Nutritional Yeast,nutritional yeast,1 Tbsp(5g),23.0,pantry,trader joes,3.49,2.0,g,0.0,g,3.0,g,,,20.0,5.0,False,0.15
Ground Fermented Black Garlic,ground fermented black garlic,,,pantry,trader joes,2.99,,,,,,,,,,,False,
Autumnal Harvest Soup,autumnal harvest soup,1 cup(245g),3.0,pantry,trader joes,4.99,19.0,g,8.0,g,2.0,g,,,150.0,245.0,False,1.66
Strawberry Yogurt O's,strawberry yogurt o's,3/4 cup,11.0,pantry,trader joes,3.99,22.0,g,2.0,g,2.0,g,,,120.0,960.0,False,0.36
Crunchy Peanut Butter Unsalted,crunchy peanut butter unsalted,2 Tbsp.(32g),14.0,pantry,trader joes,2.49,7.0,g,16.0,g,8.0,g,,,190.0,32.0,False,0.18
Organic Stone Ground Blue Corn Taco Shells,organic stone ground blue corn taco shells,2 Shells(26g),6.0,pantry,trader joes,2.49,15.0,g,7.0,g,2.0,g,,,130.0,26.0,False,0.42
Organic Kidney Beans,organic kidney beans,1/2 cup(125g),3.5,pantry,trader joes,1.19,20.0,g,0.0,g,7.0,g,,,110.0,125.0,False,0.34
Strawberry Preserves made with Fresh Strawberries,strawberry preserves made with fresh strawberries,1 tbsp(20g),25.0,pantry,trader joes,3.99,13.0,g,0.0,g,0.0,g,,,50.0,20.0,False,0.16
Whole Kernel Corn,whole kernel corn,1/2 Cup(125g),3.5,pantry,trader joes,0.99,9.0,g,0.0,g,1.0,g,,,60.0,125.0,False,0.28
Chicken Noodle Soup,chicken noodle soup,1 cup(245g),2.0,pantry,trader joes,2.99,14.0,g,3.0,g,7.0,g,,,110.0,245.0,False,1.5
Cheddar Macaroni & Cheese,cheddar macaroni & cheese,2.5 oz(70g/about 1/3 box) makes about 1 cup prepared,3.0,pantry,trader joes,0.99,52.0,g,1.0,g,8.0,g,,,250.0,70.0,False,0.33
Gingerbread Cake & Cookie Mix,gingerbread cake & cookie mix,1/8 pkg.(50g) dry mix; makes one 4x2-inch piece (83g),8.0,pantry,trader joes,3.49,42.0,g,1.0,g,2.0,g,,,190.0,50.0,False,0.44
Organic Balsamic Vinegar,organic balsamic vinegar,1 Tbsp.(15 ml),16.0,pantry,trader joes,5.99,10.0,g,0.0,g,0.0,g,,,45.0,15.0,False,0.37
Spicy Jollof Seasoned Rice Mix,spicy jollof seasoned rice mix,1/3 cup dry mix(56g); makes 1 cup prepared rice (185g),4.0,pantry,trader joes,2.69,43.0,g,0.0,g,4.0,g,,,210.0,56.0,False,0.67
Gourmet Fried Onion Pieces,gourmet fried onion pieces,2Tbsp(7g),32.0,pantry,trader joes,3.49,3.0,g,3.0,g,0.0,g,,,45.0,7.0,False,0.11
Organic Toasted Sesame Oil,organic toasted sesame oil,1 Tbsp.(15 mL),10.0,pantry,trader joes,3.49,0.0,g,14.0,g,0.0,g,,,120.0,15.0,False,0.35
Premium Chunk White Chicken,premium chunk white chicken,1/3 cup(71g),5.0,pantry,trader joes,3.99,0.0,g,1.0,g,12.0,g,0.0,g,70.0,71.0,False,0.8
Organic Concord Grape Jelly,organic concord grape jelly,1 Tbsp(20g),28.0,pantry,trader joes,3.49,13.0,g,0.0,g,0.0,g,,,50.0,20.0,False,0.12
Italian Whole Peeled Tomatoes with Basil Leaf,italian whole peeled tomatoes with basil leaf,1/2 cup(115g),7.0,pantry,trader joes,2.99,7.0,g,0.0,g,2.0,g,,,35.0,115.0,False,0.43
Organic Sri Lankan Curry & Rice,organic sri lankan curry & rice,1 package(375g),1.0,pantry,trader joes,3.99,87.0,g,56.0,g,17.0,g,,,910.0,375.0,False,3.99
Organic Coconut Milk,organic coconut milk,1/4 cup(65mL),6.0,pantry,trader joes,1.89,1.0,g,11.0,g,1.0,g,,,110.0,960.0,False,0.32
Honeycrisp Apple Granola,honeycrisp apple granola,2/3 Cup(62g),5.0,pantry,trader joes,3.99,47.0,g,6.0,g,5.0,g,,,260.0,62.0,False,0.8
Italian-Style Wedding Soup,italian-style wedding soup,1 cup(247g),2.5,pantry,trader joes,4.99,39.0,g,18.0,g,17.0,g,,,380.0,247.0,False,2.0
Organic Couscous,organic couscous,1/4 cup dry(45g),8.0,pantry,trader joes,1.79,35.0,g,0.0,g,6.0,g,,,170.0,45.0,False,0.22
Peanut Butter Protein Granola,peanut butter protein granola,2/3 cup(60g),6.0,pantry,trader joes,3.99,29.0,g,12.0,g,11.0,g,,,260.0,60.0,False,0.66
Organic Pineapple Chunks,organic pineapple chunks,1 cup(142g),3.0,pantry,trader joes,2.99,22.0,g,0.0,g,1.0,l,,,90.0,142.0,False,1.0
Aglio Olio Seasoning Blend,aglio olio seasoning blend,1/4 tsp.(1g),48.0,pantry,trader joes,2.49,0.0,g,0.0,g,0.0,g,,,0.0,1.0,False,0.05
Organic Raw Apple Cider Vinegar,organic raw apple cider vinegar,1 Tbsp(15mL),33.0,pantry,trader joes,2.49,1.0,l,0.0,g,0.0,g,,,10.0,15.0,False,0.08
Everything But The Leftovers Seasoning Blend,everything but the leftovers seasoning blend,1/4 tsp(1.2g),62.0,pantry,trader joes,2.99,0.0,g,0.0,g,0.0,g,,,0.0,1.2,False,0.05
Miso Instant Ramen Soup,miso instant ramen soup,1 container(43g),1.0,pantry,trader joes,1.89,31.0,g,3.0,g,7.0,g,,,180.0,43.0,False,1.89
Organic Midnight Moo Chocolate Syrup,organic midnight moo chocolate syrup,2 Tbsp.(39g),11.0,pantry,trader joes,3.99,26.0,g,0.0,g,1.0,l,,,110.0,39.0,False,0.36
Lemon Curd,lemon curd,1 Tbsp.(30g),10.0,pantry,trader joes,3.99,19.0,g,2.0,g,1.0,L,,,100.0,30.0,False,0.4
Organic Free Range Chicken Stock,organic free range chicken stock,1 cup(8 fl oz),4.0,pantry,trader joes,2.29,0.0,g,0.0,g,2.0,g,,,15.0,240.0,False,0.57
Almond Ginger Sesame Granola,almond ginger sesame granola,2/3 cup(60g),6.0,pantry,trader joes,4.99,36.0,g,14.0,g,7.0,g,,,290.0,60.0,False,0.83
Organic Almond Butter,organic almond butter,2 Tbsp.(32g),11.0,pantry,trader joes,3.99,7.0,g,17.0,g,7.0,g,,,190.0,32.0,False,0.36
Avocado Spray Oil,avocado spray oil,1/3 second spray(0.25g),564.0,pantry,trader joes,3.99,0.0,g,0.0,g,0.0,g,,,0.0,0.25,False,0.01
Agrodolce White Wine Vinegar,agrodolce white wine vinegar,1 Tbsp.(15mL),16.0,pantry,trader joes,5.99,13.0,g,0.0,g,0.0,g,,,50.0,15.0,False,0.37
Semi-Sweet Chocolate Chips,semi-sweet chocolate chips,1 tbsp(15g),23.0,pantry,trader joes,3.99,10.0,g,4.0,g,1.0,L,,,80.0,15.0,False,0.17
Calamari Pieces in Olive Oil,calamari pieces in olive oil,1 can drained(80g),1.0,pantry,trader joes,3.99,0.0,g,4.0,g,17.0,g,,,110.0,80.0,False,3.99
Italian Fusilli,italian fusilli,,,pantry,trader joes,0.99,,,,,,,,,,,False,
Organic Hearty Vegetable Broth,organic hearty vegetable broth,1 cup(240 mL),4.0,pantry,trader joes,1.99,2.0,g,0.0,g,0.0,g,,,10.0,240.0,False,0.5
Turkey Chili with Beans,turkey chili with beans,1 container(425g),1.0,pantry,trader joes,2.69,31.0,g,7.0,g,17.0,g,,,250.0,425.0,False,2.69
Organic Fusilli Corti Bucati Pasta,organic fusilli corti bucati pasta,2 oz(56g/ 1/8 package) dry,8.0,pantry,trader joes,1.99,40.0,g,0.0,g,7.0,g,,,200.0,56.0,False,0.25
Organic Peanut Butter & Cocoa Crunch,organic peanut butter & cocoa crunch,1 cup(40g),7.0,pantry,trader joes,3.49,33.0,g,2.0,g,3.0,g,,,160.0,40.0,False,0.5
Organic Pumpkin,organic pumpkin,,,pantry,trader joes,2.49,,,,,,,,,,,False,
Mini Marshmallows,mini marshmallows,1/3 cup(28g),10.0,pantry,trader joes,2.99,24.0,g,0.0,g,0.0,g,,,100.0,28.0,False,0.3
Italian Farfalle,italian farfalle,,,pantry,trader joes,1.29,,,,,,,,,,,False,
Spaghetti,spaghetti,,,pantry,trader joes,0.99,,,,,,,,,,,False,
Chicken Broth Concentrate,chicken broth concentrate,1 packet(9.6g),12.0,pantry,trader joes,3.99,4.0,g,0.0,g,0.0,g,,,25.0,9.6,False,0.33
Cornbread Stuffing Mix,cornbread stuffing mix,1/12 pkg dry mix(29g),12.0,pantry,trader joes,4.99,20.0,g,2.0,g,4.0,g,,,120.0,29.0,False,0.42
Organic Free Range Chicken Broth,organic free range chicken broth,1 cup(240ml),4.0,pantry,trader joes,1.99,1.0,l,0.0,g,1.0,g,,,10.0,240.0,False,0.5
Organic Conversation Olive Trio,organic conversation olive trio,about 4 olives(16g),13.0,pantry,trader joes,3.49,1.0,g,2.0,g,0.0,g,,,25.0,16.0,False,0.27
Organic Unbleached All-Purpose Flour,organic unbleached all-purpose flour,1/4 cup(30g),,pantry,trader joes,5.49,23.0,g,0.0,g,3.0,g,,,110.0,30.0,False,
Organic Black Pepper Barilotti Pasta,organic black pepper barilotti pasta,3/4 cup(60g) dry,8.0,pantry,trader joes,2.99,41.0,g,1.0,g,8.0,g,,,210.0,60.0,False,0.37
Speculoos Cookie Butter,speculoos cookie butter,2 Tbsp.(30g),13.0,pantry,trader joes,3.99,16.0,g,11.0,g,1.0,g,,,170.0,30.0,False,0.31
Organic Garbanzo Beans,organic garbanzo beans,1/2 cup(125 g),3.5,pantry,trader joes,1.19,17.0,g,2.0,g,6.0,g,,,110.0,125.0,False,0.34
Organic Shelled Hemp Seeds,organic shelled hemp seeds,3 Tbsp.(30g),8.0,pantry,trader joes,6.49,2.0,g,14.0,g,10.0,g,,,170.0,30.0,False,0.81
Sweet Picanté Peppers,sweet picanté peppers,about 2 stuffed peppers drained(30g),5.0,pantry,trader joes,4.99,5.0,g,3.0,g,1.0,g,,,50.0,30.0,False,1.0
Grecian Style Eggplant with Tomatoes & Onions,grecian style eggplant with tomatoes & onions,1/2 cup(110g),2.5,pantry,trader joes,2.99,5.0,g,12.0,g,1.0,g,,,140.0,110.0,False,1.2
Creamy Peanut Butter Unsalted,creamy peanut butter unsalted,2 Tbsp.(32g),14.0,pantry,trader joes,2.49,7.0,g,16.0,g,8.0,g,,,190.0,32.0,False,0.18
Organic Cane Sugar,organic cane sugar,2 tsp.(8g),113.0,pantry,trader joes,4.49,8.0,g,0.0,g,0.0,g,,,30.0,8.0,False,0.04
Organic Corn Flakes Cereal,organic corn flakes cereal,1 1/2 cups(41g),8.0,pantry,trader joes,2.79,36.0,g,0.0,g,3.0,g,,,160.0,41.0,False,0.35
Chocolate Coffee Flavored Granola,chocolate coffee flavored granola,3/4 cup(58g),6.0,pantry,trader joes,3.99,42.0,g,8.0,g,5.0,g,,,260.0,58.0,False,0.66
Flakes & Strawberries Cereal,flakes & strawberries cereal,1 1/4 cup(59g),6.0,pantry,trader joes,2.99,50.0,g,1.0,g,4.0,g,,,210.0,59.0,False,0.5
Everything But The Elote Seasoning Blend,everything but the elote seasoning blend,1/4 tsp(0.8g),81.0,pantry,trader joes,1.99,0.0,g,0.0,g,0.0,g,,,0.0,0.8,False,0.02
Tiny Fruity Cuties Cereal,tiny fruity cuties cereal,1 1/4 cup(39g),12.0,pantry,trader joes,3.99,33.0,g,1.0,g,2.0,g,,,150.0,39.0,False,0.33
Black Beans,black beans,1/2 cup(125g),3.5,pantry,trader joes,0.99,18.0,g,0.0,g,6.0,g,,,110.0,125.0,False,0.28
Black Peppercorns with Grinder,black peppercorns with grinder,,,pantry,trader joes,2.49,,,,,,,,,,,False,
Pumpkin Bisque,pumpkin bisque,1 cup(252g),3.0,pantry,trader joes,5.49,33.0,g,27.0,g,4.0,g,,,380.0,252.0,False,1.83
Fig Butter,fig butter,1 tbsp(20g),16.0,pantry,trader joes,2.99,11.0,g,0.0,g,0.0,g,,,45.0,20.0,False,0.19
Banana Bread Mix,banana bread mix,1/9 package dry mix(47g); 1/9 loaf (78g) Prepared,9.0,pantry,trader joes,2.99,39.0,g,0.0,g,3.0,g,,,170.0,47.0,False,0.33
Rice Vinegar,rice vinegar,1 Tbsp.(15mL),33.0,pantry,trader joes,2.49,0.0,g,0.0,g,0.0,g,,,0.0,15.0,False,0.08
Organic Low Sodium Vegetable Broth,organic low sodium vegetable broth,1 cup(240mL),4.0,pantry,trader joes,1.99,5.0,g,0.0,g,1.0,l,,,20.0,240.0,False,0.5
Fried Shallots,fried shallots,1 Tbsp.(5g),28.0,pantry,trader joes,2.49,2.0,g,2.0,g,0.0,g,,,25.0,5.0,False,0.09
Multi-Floral & Clover Honey,multi-floral & clover honey,1 Tbsp.(21g),16.0,pantry,trader joes,3.99,17.0,g,0.0,g,0.0,g,,,60.0,21.0,False,0.25
Organic Tomato & Roasted Red Pepper Soup,organic tomato & roasted red pepper soup,1 cup(240 mL),4.0,pantry,trader joes,3.49,20.0,g,2.0,g,5.0,g,,,120.0,240.0,False,0.87
Organic Apricot Preserves,organic apricot preserves,1 Tbsp.(20g),25.0,pantry,trader joes,4.29,13.0,g,0.0,g,0.0,g,,,50.0,20.0,False,0.17
Sea Salt Crystals,sea salt crystals,1/4 tsp.(1.2g),92.0,pantry,trader joes,1.99,0.0,g,0.0,g,0.0,g,,,0.0,1.2,False,0.02
Gluten Free Tagliatelle Pasta,gluten free tagliatelle pasta,1 pasta nest(42g) dry,6.0,pantry,trader joes,2.49,33.0,g,0.0,g,3.0,g,,,150.0,42.0,False,0.42
Marinated Artichokes On The Go,marinated artichokes on the go,1 bag(45g),1.0,pantry,trader joes,1.29,3.0,g,0.0,g,1.0,l,,,15.0,45.0,False,1.29
Squiggly Knife Cut Style Noodles,squiggly knife cut style noodles,1 noodle pack + 1 sauce packet(95g),4.0,pantry,trader joes,4.99,60.0,g,2.0,g,12.0,g,,,310.0,95.0,False,1.25
Miso Ginger Broth,miso ginger broth,1 cup(240 mL),4.0,pantry,trader joes,2.49,1.0,g,0.0,g,1.0,g,,,10.0,240.0,False,0.62
Pumpkin Bread & Muffin Mix,pumpkin bread & muffin mix,1/16 pkg. dry mix(31g); makes one prepared slice (54g),16.0,pantry,trader joes,3.49,26.0,g,0.0,g,1.0,g,,,120.0,31.0,False,0.22
Premium Extra Virgin Olive Oil Cold Pressed,premium extra virgin olive oil cold pressed,1 Tbsp.(15mL),67.0,pantry,trader joes,12.49,0.0,g,14.0,g,0.0,g,,,120.0,15.0,False,0.19
Madras Lentils,madras lentils,2/3 cup(140g),2.0,pantry,trader joes,2.49,17.0,g,6.0,g,7.0,g,,,150.0,140.0,False,1.25
Sunflower Seed Spread,sunflower seed spread,2 Tbsp.(32g),14.0,pantry,trader joes,5.49,5.0,g,17.0,g,8.0,g,,,210.0,32.0,False,0.39
Pearled Couscous,pearled couscous,1/3 cup dry(50g),5.0,pantry,trader joes,1.99,36.0,g,0.0,g,7.0,g,,,180.0,50.0,False,0.4
Organic Red Lentil Sedanini,organic red lentil sedanini,3/4 cup(56g/2 oz) dry,6.0,pantry,trader joes,2.99,36.0,g,1.0,g,15.0,g,,,210.0,56.0,False,0.5
Gnocchi,gnocchi,3/4 cup(110g),4.0,pantry,trader joes,1.99,37.0,g,0.0,g,4.0,g,,,170.0,110.0,False,0.5
Creamy Almond Butter No Salt,creamy almond butter no salt,2 Tbsp(32g),14.0,pantry,trader joes,6.49,7.0,g,16.0,g,7.0,g,,,190.0,32.0,False,0.46
Everything But the Bagel Nut Duo,everything but the bagel nut duo,1/4 cup(29g),8.0,pantry,trader joes,4.99,6.0,g,15.0,g,6.0,g,,,180.0,29.0,False,0.62
Organic Vermont Maple Syrup,organic vermont maple syrup,2 Tbsp.(30mL),8.0,pantry,trader joes,4.99,27.0,g,0.0,g,0.0,g,,,100.0,30.0,False,0.62
Organic Powdered Cane Sugar,organic powdered cane sugar,1/4 cup(30g),15.0,pantry,trader joes,3.79,30.0,g,0.0,g,0.0,g,,,120.0,30.0,False,0.25
Organic Maple Butter,organic maple butter,2 Tbsp.(40g),5.0,pantry,trader joes,5.49,34.0,g,0.0,g,0.0,g,,,130.0,40.0,False,1.1
Lentils,lentils,2/3 cup(130g),3.5,pantry,trader joes,0.99,16.0,g,0.0,g,6.0,g,,,80.0,130.0,False,0.28
Italian Capellini,italian capellini,,,pantry,trader joes,0.99,,,,,,,,,,,False,
Organic Turkey Bone Broth,organic turkey bone broth,1 Cup(240 mL),2.0,pantry,trader joes,3.79,1.0,g,0.0,g,24.0,g,,,100.0,240.0,False,1.9
Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,gluten free organic rolled oats with ancient grains & seeds,1/2 cup(45g),15.0,pantry,trader joes,4.99,29.0,g,4.0,g,8.0,g,,,180.0,45.0,False,0.33
Hearts of Palm Pasta,hearts of palm pasta,1/3 package(85g),3.0,pantry,trader joes,3.49,13.0,g,0.0,g,3.0,g,,,60.0,85.0,False,1.16
Traditional Style Fat Free Refried Beans,traditional style fat free refried beans,1/2 cup(130g),3.5,pantry,trader joes,1.19,23.0,g,0.0,g,8.0,g,,,120.0,130.0,False,0.34
Green Goddess Seasoning Blend,green goddess seasoning blend,1/4 tsp(1g),57.0,pantry,trader joes,2.99,1.0,l,0.0,g,0.0,g,,,0.0,1.0,False,0.05
Ube Mochi Pancake & Waffle Mix,ube mochi pancake & waffle mix,1/6 dry mix(63g) makes 2 4-inch pancakes,6.0,pantry,trader joes,3.99,52.0,g,0.0,g,3.0,g,,,220.0,63.0,False,0.66
Riced Hearts of Palm,riced hearts of palm,1/3 package(85g),3.0,pantry,trader joes,3.49,12.0,g,0.0,g,3.0,g,,,60.0,85.0,False,1.16
Gold Aceto Balsamico Di Modena,gold aceto balsamico di modena,1 Tbsp.(15 mL),16.0,pantry,trader joes,4.99,9.0,g,0.0,g,0.0,g,,,40.0,15.0,False,0.31
Organic Basmati Rice,organic basmati rice,1/4 Cup(45g),20.0,pantry,trader joes,3.99,35.0,g,0.0,g,4.0,g,,,160.0,45.0,False,0.2
Giant Chalkidiki Olives,giant chalkidiki olives,2 olives(15g),19.0,pantry,trader joes,2.49,0.0,g,2.0,g,0.0,g,,,20.0,15.0,False,0.13
Organic Lentil Vegetable Soup,organic lentil vegetable soup,1 container(425g),1.0,pantry,trader joes,2.49,62.0,g,4.0,g,21.0,g,,,360.0,425.0,False,2.49
Crunchy Peanut Butter Salted,crunchy peanut butter salted,2 Tbsp.(32g),14.0,pantry,trader joes,2.49,7.0,g,16.0,g,8.0,g,,,190.0,32.0,False,0.18
Creamy Almond Butter Salted,creamy almond butter salted,2 Tbsp(32g),14.0,pantry,trader joes,6.49,7.0,g,16.0,g,7.0,g,,,190.0,32.0,False,0.46
Thai Wheat Noodles,thai wheat noodles,1 package(198g),3.0,pantry,trader joes,2.49,63.0,g,2.0,g,10.0,g,,,310.0,198.0,False,0.83
Mini Maple Flavored Marshmallows,mini maple flavored marshmallows,1/3 cup(30g),6.0,pantry,trader joes,2.99,23.0,g,0.0,g,0.0,g,,,90.0,30.0,False,0.5
Giant Baked Beans in Tomato Sauce,giant baked beans in tomato sauce,1/2 cup(110g),2.5,pantry,trader joes,1.99,14.0,g,5.0,g,5.0,g,3.0,g,130.0,110.0,False,0.8
Quinoa Stuffed Dolmas,quinoa stuffed dolmas,3 dolmas(80g),3.5,pantry,trader joes,2.99,12.0,g,7.0,g,2.0,g,,,120.0,80.0,False,0.85
Very Berry Granola,very berry granola,3/4 cup(60g),6.0,pantry,trader joes,3.99,45.0,g,7.0,g,5.0,g,,,260.0,60.0,False,0.66
Organic Ground Turmeric,organic ground turmeric,,,pantry,trader joes,1.99,,,,,,,,,,,False,
Spicy Squiggly Knife Cut Noodles,spicy squiggly knife cut noodles,1 noodle pack + 1 Sauce packet + 1 sesame paste packet(113g),4.0,pantry,trader joes,4.99,66.0,g,15.0,g,15.0,g,,,460.0,113.0,False,1.25
Crunchy Almond Butter Salted,crunchy almond butter salted,2 Tbsp(32g),14.0,pantry,trader joes,6.49,7.0,g,16.0,g,7.0,g,,,190.0,32.0,False,0.46
Organic Kosher Sandwich Pickles,organic kosher sandwich pickles,1 oz(28g/about 2 slices),10.0,pantry,trader joes,3.99,1.0,g,0.0,g,0.0,g,,,0.0,28.0,False,0.4
Homestyle Cherry Pistachio Pecan Granola,homestyle cherry pistachio pecan granola,2/3 cup(60g),6.0,pantry,trader joes,4.99,38.0,g,13.0,g,6.0,g,,,290.0,60.0,False,0.83
Organic Creamy Peanut Butter Salted Valencia,organic creamy peanut butter salted valencia,2 Tbsp.(32g),14.0,pantry,trader joes,4.49,7.0,g,15.0,g,8.0,g,,,180.0,32.0,False,0.32
Organic Tomato Paste,organic tomato paste,2 Tbsp(33g),5.0,pantry,trader joes,0.99,6.0,g,0.0,g,1.0,g,,,30.0,33.0,False,0.2
Organic Tricolor Quinoa,organic tricolor quinoa,1/4 cup(42g),11.0,pantry,trader joes,3.49,27.0,g,2.0,g,6.0,g,,,150.0,42.0,False,0.32
Kosher Dill Pickles,kosher dill pickles,1 oz(28g/about 1 pickle),13.0,pantry,trader joes,2.99,1.0,l,0.0,g,0.0,g,,,0.0,28.0,False,0.23
Truffle Glaze,truffle glaze,1 Tbsp.(15 mL),17.0,pantry,trader joes,4.99,9.0,g,0.0,g,0.0,g,,,35.0,15.0,False,0.29
Almond Paste,almond paste,2 Tbsp.(39g),5.0,pantry,trader joes,3.99,24.0,g,8.0,g,3.0,g,,,180.0,39.0,False,0.8
Fleur de Sel Caramel Sauce,fleur de sel caramel sauce,1 Tbsp(19g),15.0,pantry,trader joes,3.99,11.0,g,1.0,g,0.0,g,,,60.0,19.0,False,0.27
Organic Bread Crumbs,organic bread crumbs,1/4 cup(30g),9.0,pantry,trader joes,2.99,21.0,g,1.0,g,3.0,g,,,110.0,30.0,False,0.33
Ranch Seasoning Blend,ranch seasoning blend,1/4 tsp.(1g),57.0,pantry,trader joes,2.99,1.0,l,0.0,g,0.0,g,,,0.0,1.0,False,0.05
Fair Trade Turbinado Raw Cane Sugar,fair trade turbinado raw cane sugar,2 tsp(8 g),85.0,pantry,trader joes,3.49,8.0,g,0.0,g,0.0,g,,,30.0,8.0,False,0.04
White Miso Paste,white miso paste,1 tsp.(6g),25.0,pantry,trader joes,2.99,2.0,g,0.0,g,1.0,l,,,10.0,6.0,False,0.12
Smoked Paprika,smoked paprika,,,pantry,trader joes,2.49,,,,,,,,,,,False,
Taco Seasoning Mix,taco seasoning mix,1 tsp.(3g),12.0,pantry,trader joes,0.99,1.0,g,0.0,g,0.0,g,,,5.0,3.0,False,0.08
Maple Pecan Clusters Cereal,maple pecan clusters cereal,3/4 cup(53g),11.0,pantry,trader joes,4.79,39.0,g,7.0,g,4.0,g,,,230.0,53.0,False,0.44
Strawberries & Crème Pancake & Waffle Mix,strawberries & crème pancake & waffle mix,1/7 dry mix(65g) makes 2 4-inch pancakes,7.0,pantry,trader joes,1.99,51.0,g,2.0,g,5.0,g,,,240.0,65.0,False,0.28
Italian Linguine,italian linguine,,,pantry,trader joes,0.99,,,,,,,,,,,False,
Peanut Butter with Honey,peanut butter with honey,2 Tbsp.(32g),14.0,pantry,trader joes,2.99,8.0,g,15.0,g,7.0,g,,,190.0,32.0,False,0.21
Chile Lime Seasoning Blend,chile lime seasoning blend,1/4 tsp(1g),82.0,pantry,trader joes,1.99,0.0,g,0.0,g,0.0,g,0.0,g,0.0,1.0,False,0.02
Cinnamon Sticks,cinnamon sticks,1/8 stick(0.5g),56.0,pantry,trader joes,2.99,0.0,g,0.0,g,0.0,g,,,0.0,0.5,False,0.05
Pumpkin & Spice Snickerdoodle Cookie Mix,pumpkin & spice snickerdoodle cookie mix,1/22 dry mix(23g); makes 1 cookie (31g),22.0,pantry,trader joes,3.99,19.0,g,0.0,g,1.0,g,,,80.0,23.0,False,0.18
Grainless Granola,grainless granola,3/4 cup(60g),4.5,pantry,trader joes,4.99,19.0,g,28.0,g,9.0,g,,,340.0,60.0,False,1.11
Bourbon Vanilla Beans,bourbon vanilla beans,,,pantry,trader joes,2.99,,,,,,,,,,,False,
Pumpkin O's Cereal,pumpkin o's cereal,1-1/3 cup(40g),9.0,pantry,trader joes,2.99,34.0,g,1.0,g,2.0,g,,,150.0,40.0,False,0.33
Cinnamon Roll Blondie Bar Baking Mix,cinnamon roll blondie bar baking mix,1/20 pkg.(30g) dry mix; makes 1 bar (40g),20.0,pantry,trader joes,3.99,26.0,g,0.0,g,1.0,g,,,110.0,30.0,False,0.2
Mini Chocolate Chip Pancake & Waffle Mix,mini chocolate chip pancake & waffle mix,1/4 cup dry mix(43g),11.0,pantry,trader joes,3.99,30.0,g,2.0,g,5.0,g,,,150.0,43.0,False,0.36
Spanish Manzanilla Olives with Pimento Paste,spanish manzanilla olives with pimento paste,4 olives(14g),20.0,pantry,trader joes,2.99,1.0,l,1.0,g,0.0,g,,,15.0,14.0,False,0.15
"Solid White Albacore Tuna, Salt Added",solid white albacore tuna salt added,1 can drained(4oz/113g),1.0,pantry,trader joes,1.99,0.0,g,1.0,g,29.0,g,,,130.0,113.0,False,1.99
Garden Vegetable Soup,garden vegetable soup,1 cup(245 g),3.0,pantry,trader joes,3.99,18.0,g,2.0,g,2.0,g,,,100.0,245.0,False,1.33
Jumbo Pitted Greek Kalamata Olives,jumbo pitted greek kalamata olives,5 Olives(15g),12.0,pantry,trader joes,2.99,1.0,L,4.0,g,0.0,g,,,45.0,15.0,False,0.25
Italian Penne Rigate,italian penne rigate,,,pantry,trader joes,0.99,,,,,,,,,,,False,
Quite Possibly the World's Largest Fusilli,quite possibly the world's largest fusilli,2oz(56g/ 1/8 package) dry,8.0,pantry,trader joes,2.49,41.0,g,0.0,g,8.0,g,,,200.0,56.0,False,0.31
Yellow Squash,yellow squash,,,produce,trader joes,2.49,,,,,,,,,,,False,
Organic Herb Salad Mix,organic herb salad mix,,,produce,trader joes,2.69,,,,,,,,,,,False,
Spaghetti Squash,spaghetti squash,,,produce,trader joes,2.99,,,,,,,,,,,False,
Organic Shredded Kale,organic shredded kale,,,produce,trader joes,3.99,,,,,,,,,,,False,
Fresh Cranberries,fresh cranberries,,,produce,trader joes,2.29,,,,,,,,,,,False,
Super Sweet Fresh Corn,super sweet fresh corn,1 ear of corn(140g),4.0,produce,trader joes,4.49,26.0,g,2.0,g,5.0,g,9.0,g,120.0,140.0,False,1.12
Fruitful Medley,fruitful medley,,,produce,trader joes,3.99,,,,,,,,,,,False,
Stir Fry Veggie Blend,stir fry veggie blend,1 cup(85g),5.0,produce,trader joes,3.49,4.0,g,0.0,g,2.0,g,,,20.0,85.0,False,0.7
"Grapefruit, 5lb bag",grapefruit bag,5 lb,,produce,trader joes,5.99,,,,,,,,,,2267.96,False,
Organic Brussels Sprouts,organic brussels sprouts,,,produce,trader joes,3.69,,,,,,,,,,,False,
Strawberries 1 Lb,strawberries,1 lb,,produce,trader joes,5.49,,,,,,,,,,453.59,False,
Organic Sweet Potatoes,organic sweet potatoes,,,produce,trader joes,4.99,,,,,,,,,,,False,
Romaine Hearts,romaine hearts,,,produce,trader joes,2.99,,,,,,,,,,,False,
Organic Coleslaw Mix,organic coleslaw mix,,,produce,trader joes,2.49,,,,,,,,,,,False,
Bananas,bananas,,,produce,trader joes,0.23,,,,,,,,,,,False,
Organic Tri-Color Bell Peppers,organic tri-color bell peppers,,,produce,trader joes,4.99,,,,,,,,,,,False,
