name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
"Puttanesca Pasta Sauce, 19.4 OZ",puttanesca pasta sauce,19.4 oz,4.0,pantry-essentials,whole foods,6.79,,,6.0,g,2.0,g,8.0,g,110.0,False,549.98,1.7,"gorji gourmet foods, puttanesca pizza & pasta sauce",100.0,"Gorji Gourmet Foods, Puttanesca Pizza & Pasta Sauce",5.6,2.0,1.6,3.2,201.0,"gorji gourmet foods, puttanesca pizza & pasta sauce",1105.46,8.8,11.0,30.8,17.6,False
"Organic Whole Tomatoes, 14.28 OZ",organic whole tomatoes,14.28 oz,3.0,pantry-essentials,whole foods,3.49,,,0.0,g,2.0,g,5.0,g,35.0,False,404.83,1.16,100% organic italian whole peeled tomatoes,100.0,100% Organic Italian Whole Peeled Tomatoes,4.07,0.0,0.81,4.07,100.0,100% organic italian whole peeled tomatoes,404.83,3.28,0.0,16.48,16.48,False
"Organic Date Sweetened Dark Chocolate Chips, 7 OZ",organic date sweetened dark chocolate chips,7 oz,13.0,pantry-essentials,whole foods,8.79,,,5.0,g,1.0,g,5.0,g,83.0,False,198.45,0.68,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,4193.25,11.91,57.55,103.19,2.38,False
"Matzo Ball Mix, 5 OZ",matzo ball mix,2 TBSP.,9.0,pantry-essentials,whole foods,3.49,,,0.0,g,1.0,g,0.0,g,50.0,False,30.0,0.39,matzo ball & soup mix,100.0,Matzo Ball & Soup Mix,64.29,0.0,7.14,21.43,1343.0,matzo ball & soup mix,402.9,2.14,0.0,19.29,6.43,False
"Original Balsamic Vinegar, 8 FZ",original balsamic vinegar,8 fz,1.0,pantry-essentials,whole foods,13.99,,,,,,,,,,False,240.0,13.99,balsamic,100.0,Balsamic,0.0,77.46,,0.0,2946.0,balsamic,7070.4,,185.9,0.0,0.0,False
"Organic Free Range Low Sodium Chicken Broth, 32 OZ",organic free range low sodium chicken broth,1 CUP,4.0,pantry-essentials,whole foods,4.79,,,0.0,g,1.0,g,0.99,g,10.0,False,240.0,1.2,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,1255.2,19.99,19.99,19.99,19.99,False
"Original Habanero Eat The Heat Sauce, 5 FZ",original habanero eat the heat sauce,1 TSP,30.0,pantry-essentials,whole foods,8.49,,,0.0,g,0.0,g,,,5.0,False,5.0,0.28,habanero sauce,100.0,Habanero Sauce,20.0,0.0,0.0,20.0,0.0,habanero sauce,0.0,0.0,0.0,1.0,1.0,False
"Himalayan Pink Salt Ghee, 9 OZ",himalayan pink salt ghee,1 TBSP,20.0,pantry-essentials,whole foods,13.99,,,12.0,g,0.0,g,0.0,g,110.0,False,15.0,0.7,ghee,100.0,Ghee,0.0,93.33,0.0,,3347.0,ghee,502.05,0.0,14.0,0.0,,False
"Organic Bolognese Pasta Sauce, 18 OZ",organic bolognese pasta sauce,18 oz,4.0,pantry-essentials,whole foods,3.99,,,2.0,g,2.0,g,6.0,g,70.0,False,510.29,1.0,bolognese,100.0,Bolognese,18.0,2.5,5.0,2.5,500.0,bolognese,2551.45,25.51,12.76,91.85,12.76,False
"Shells & Real Aged Cheddar, 6 OZ",shells & real aged cheddar,6 oz,2.0,pantry-essentials,whole foods,2.99,,,4.5,g,11.0,g,4.0,g,270.0,False,170.1,1.5,aged cheddar,100.0,Aged Cheddar,0.0,34.62,26.92,0.0,1770.0,aged cheddar,3010.77,45.79,58.89,0.0,0.0,False
"Classic Ranch Salad Dressing, 8 OZ",classic ranch salad dressing,2 TBSP,8.0,pantry-essentials,whole foods,7.99,,,20.0,g,0.0,g,,,180.0,False,30.0,1.0,classic,100.0,Classic,47.7,34.6,7.1,0.7,2248.0,classic,674.4,2.13,10.38,14.31,0.21,False
"Moana Mac and Cheese, 6 OZ",moana mac and cheese,6 oz,2.0,pantry-essentials,whole foods,2.99,,,4.0,g,9.0,g,4.0,g,250.0,False,170.1,1.5,cheese,100.0,Cheese,0.0,30.0,40.0,,1674.0,cheese,2847.47,68.04,51.03,0.0,,False
"Organic Brown Rice Penne Rigate, 12 OZ",organic brown rice penne rigate,12 oz,6.0,pantry-essentials,whole foods,5.29,,,2.0,g,5.0,g,0.0,g,210.0,False,340.19,0.88,brown rice,100.0,Brown Rice,71.0,3.2,8.1,0.7,1493.0,brown rice,5079.04,27.56,10.89,241.53,2.38,False
"Black Truffle infused Hotter Sauce, 170 GR","black truffle infused hotter sauce, 170 gr",1 TSP,34.0,pantry-essentials,whole foods,12.99,,,1.0,g,0.0,g,1.0,g,10.0,False,5.0,0.38,black,100.0,Black ,,,,,,black,,,,,,False
"Crushed Tomatoes with Basil, 13.8 OZ",crushed tomatoes with basil,13.8 oz,6.0,pantry-essentials,whole foods,2.79,,,0.0,g,0.99,g,3.0,g,20.0,False,391.22,0.46,basil,100.0,Basil,,,,,,basil,,,,,,False
"Crab and Lobster Ravioli, 9 OZ",crab and lobster ravioli,9 oz,1.0,pantry-essentials,whole foods,8.99,,,,,,,,,,False,255.15,8.99,crab,100.0,Crab,0.0,12.28,22.81,0.0,494.0,crab,1260.44,58.2,31.33,0.0,0.0,False
"Lemon Pistachio Granola, 12 OZ",lemon pistachio granola,12 oz,12.0,pantry-essentials,whole foods,8.29,,,9.0,g,3.0,g,6.0,g,150.0,False,340.19,0.69,granola,100.0,GRANOLA,51.0,23.0,11.0,17.0,1985.0,granola,6752.77,37.42,78.24,173.5,57.83,False
"Celebration Cake Kit, 24.692 OZ",celebration cake kit,24.692 oz,14.0,pantry-essentials,whole foods,7.99,,,13.0,g,3.0,g,30.0,g,300.0,False,700.01,0.57,cake,100.0,Cake,47.56,23.17,3.66,36.59,1736.0,cake,12152.17,25.62,162.19,332.92,256.13,False
"Organic Madagascar Vanilla Flavoring, 2 FZ",organic madagascar vanilla flavoring,2 fz,1.0,pantry-essentials,whole foods,11.29,,,,,,,,,,False,60.0,11.29,madagascar,100.0,Madagascar,,,8.8,25.9,2523.0,madagascar,1513.8,5.28,,,15.54,False
"Organic Grain Free Strawberry Cereal, 7 OZ",organic grain free strawberry cereal,7 oz,6.0,pantry-essentials,whole foods,9.49,,,1.5,g,1.0,g,5.0,g,110.0,False,198.45,1.58,cereal,100.0,Cereal,86.67,0.0,6.67,10.0,1536.0,cereal,3048.19,13.24,0.0,172.0,19.84,False
"Potato Gnocchi, 10 OZ",potato gnocchi,5 OZ,2.0,pantry-essentials,whole foods,6.99,,,1.0,g,11.0,g,3.0,g,325.0,False,141.75,3.5,all natural potato gnocchi,100.0,All Natural Potato Gnocchi,36.59,0.61,3.05,0.0,690.0,all natural potato gnocchi,978.08,4.32,0.86,51.87,0.0,False
"Organic Fusilli Pasta, 16 OZ",organic fusilli pasta,1 CUP,8.0,pantry-essentials,whole foods,1.89,,,1.0,g,6.0,g,2.0,g,200.0,False,240.0,0.24,fusilli,100.0,FUSILLI,,,,,,fusilli,,,,,,False
"White Chocolate Style Baking Chips, 9 OZ",white chocolate style baking chips,9 oz,1.0,pantry-essentials,whole foods,8.69,,,,,,,,,,False,255.15,8.69,baking chips,100.0,Baking Chips,66.67,26.67,6.67,66.67,2230.0,baking chips,5689.84,17.02,68.05,170.11,170.11,False
"Red Wine Vinaigrette Salad Dressing, 10 FZ",red wine vinaigrette salad dressing,1 TBSP,21.0,pantry-essentials,whole foods,9.49,0.0,g,9.0,g,0.0,g,0.0,g,90.0,False,15.0,0.45,authentic red wine vinaigrette salad dressing,100.0,Authentic Red Wine Vinaigrette Salad Dressing,0.0,0.0,0.0,0.0,0.0,authentic red wine vinaigrette salad dressing,0.0,0.0,0.0,0.0,0.0,True
"Cherry & Acerola Superfruits Spread, 6 OZ",cherry & acerola superfruits spread,6 oz,1.0,pantry-essentials,whole foods,4.79,,,,,,,,,,False,170.1,4.79,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,1274.05,0.68,0.68,119.07,0.17,False
"Mini Marshmallows, 10 OZ",mini marshmallows,18 PIECES,10.0,pantry-essentials,whole foods,3.79,,,0.0,g,,,17.0,g,100.0,False,,0.38,"honey roasted peanuts, mini chocolate chip cookies, milk chocolate peanuts, chocolate chips, yogurt covered marshmallows",100.0,"Honey Roasted Peanuts, Mini Chocolate Chip Cookies, Milk Chocolate Peanuts, Chocolate Chips, Yogurt Covered Marshmallows",50.0,33.33,13.33,30.0,2092.0,"honey roasted peanuts, mini chocolate chip cookies, milk chocolate peanuts, chocolate chips, yogurt covered marshmallows",,,,,,False
"Sichuan Gold, 5 FZ",sichuan gold,1 TBSP,10.0,pantry-essentials,whole foods,11.99,,,14.8,g,0.0,g,0.0,g,131.0,False,15.0,1.2,gold,100.0,GOLD,,,,,,gold,,,,,,False
"Moroccan Non Pareil Capers, 7 OZ",moroccan non pareil capers,1 TBSP,8.0,pantry-essentials,whole foods,4.29,,,0.0,g,0.0,g,0.0,g,5.0,False,15.0,0.54,capers,100.0,Capers,0.0,0.0,0.0,,0.0,capers,0.0,0.0,0.0,0.0,,False
"Organic Vanilla Crisp Cereal, 12.1 OZ",organic vanilla crisp cereal,1 1/3,6.0,pantry-essentials,whole foods,6.39,,,7.0,g,11.0,g,13.0,g,300.0,False,,1.06,cereal,100.0,Cereal,86.67,0.0,6.67,10.0,1536.0,cereal,,,,,,False
"No-Sugar Added Sunflower Spread, 16 OZ",no-sugar added sunflower spread,2 TBSP,14.0,pantry-essentials,whole foods,9.09,,,18.0,g,7.0,g,0.99,g,210.0,False,30.0,0.65,spread,100.0,Spread,0.0,50.0,0.0,0.0,1795.0,spread,538.5,0.0,15.0,0.0,0.0,False
"Golden Coconut Curry Sauce, 12 OZ",golden coconut curry sauce,12 oz,3.0,pantry-essentials,whole foods,7.99,,,12.0,g,2.0,g,4.0,g,150.0,False,340.19,2.66,coconut,100.0,COCONUT,,,0.8,2.0,715.0,coconut,2432.36,2.72,,,6.8,False
"Blackstrap Molasses, 15 FZ",blackstrap molasses,1 TBSP,30.0,pantry-essentials,whole foods,6.49,,,0.0,g,0.0,g,11.0,g,42.0,False,15.0,0.22,"aunt patty's, unsulphured blackstrap molasses",100.0,"Aunt Patty's, Unsulphured Blackstrap Molasses",93.33,0.0,,73.33,1674.0,"aunt patty's, unsulphured blackstrap molasses",251.1,,0.0,14.0,11.0,False
"Organic Cinnamon Apple Cereal, 12 OZ",organic cinnamon apple cereal,1 CUP,8.0,pantry-essentials,whole foods,5.99,,,7.0,g,10.0,g,14.0,g,240.0,False,240.0,0.75,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,350.4,0.0,0.0,19.92,19.92,False
"Protein Peanut Butter, 13 OZ",protein peanut butter,2 TBSP,12.0,pantry-essentials,whole foods,8.69,,,13.0,g,9.0,g,0.0,g,170.0,False,30.0,0.72,"12g protein bar recovery, peanut butter caramel crisp",100.0,"12g Protein Bar Recovery, Peanut Butter Caramel Crisp",53.57,17.86,21.43,33.93,1941.0,"12g protein bar recovery, peanut butter caramel crisp",582.3,6.43,5.36,16.07,10.18,False
"Chipotle Mayonnaise, 12 FZ",chipotle mayonnaise,1 TBSP,24.0,pantry-essentials,whole foods,9.29,,,10.0,g,0.0,g,,,90.0,False,15.0,0.39,chipotle,100.0,Chipotle,7.14,71.43,0.0,0.0,2987.0,chipotle,448.05,0.0,10.71,1.07,0.0,False
"Hot Honey Dijon with Mike’s Hot Honey, 9.4 OZ",hot honey dijon with mike’s hot honey,1 TSP,44.0,pantry-essentials,whole foods,7.99,,,0.0,g,0.0,g,1.0,g,10.0,False,5.0,0.18,honey,100.0,Honey,80.95,0.0,0.0,76.19,1197.0,honey,59.85,0.0,0.0,4.05,3.81,False
"Hibachi Yum Yum Everything Sauce, 8.3 FZ",hibachi yum yum everything sauce,1 TBSP,16.0,pantry-essentials,whole foods,7.49,,,8.0,g,0.0,g,1.0,g,80.0,False,15.0,0.47,sauce,100.0,Sauce,100.0,0.0,0.0,100.0,2092.0,sauce,313.8,0.0,0.0,15.0,15.0,False
"Organic Beef Bone Broth, 16.9 OZ",organic beef bone broth,1 CONTAINER,1.0,pantry-essentials,whole foods,7.99,,,0.0,g,17.0,g,0.0,g,80.0,False,,7.99,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,,,,,,False
"Classic Italian Beef Ravioli, 9 OZ",classic italian beef ravioli,9 oz,1.0,pantry-essentials,whole foods,7.99,,,,,,,,,,False,255.15,7.99,beef,100.0,Beef,6.67,26.67,0.0,6.67,1117.0,beef,2850.03,0.0,68.05,17.02,17.02,False
"Organic Red Pepper Strips, 12 OZ",organic red pepper strips,12 oz,6.0,pantry-essentials,whole foods,5.79,,,0.0,g,0.0,g,0.0,g,5.0,False,340.19,0.96,pepper,100.0,Pepper,0.0,0.0,0.0,,0.0,pepper,0.0,0.0,0.0,0.0,,False
"Organic No Salt Added Chicken Broth, 32 FZ",organic no salt added chicken broth,1 CUP,4.0,pantry-essentials,whole foods,4.89,,,0.0,g,3.0,g,0.0,g,15.0,False,240.0,1.22,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,1255.2,19.99,19.99,19.99,19.99,False
"Blueberry Conserves, 10 OZ",blueberry conserves,1 TBSP,14.0,pantry-essentials,whole foods,5.39,,,0.0,g,0.0,g,10.0,g,40.0,False,15.0,0.38,blueberry,100.0,Blueberry,38.1,3.8,3.8,38.1,1000.0,blueberry,150.0,0.57,0.57,5.72,5.72,False
"Vegan Honey Mustard Dressing, 12 FZ",vegan honey mustard dressing,2 TBSP,12.0,pantry-essentials,whole foods,5.79,,,9.0,g,1.0,g,6.0,g,110.0,False,30.0,0.48,dressing,100.0,Dressing,26.67,15.0,3.33,16.67,1117.0,dressing,335.1,1.0,4.5,8.0,5.0,False
"Plain Panko Flakes, 15 OZ",plain panko flakes,15 oz,14.0,pantry-essentials,whole foods,10.99,,,4.0,g,0.99,g,0.0,g,135.0,False,425.24,0.78,panko,100.0,Panko,75.0,2.8,12.0,4.5,1603.0,panko,6816.6,51.03,11.91,318.93,19.14,False
"Organic Honey Oat Almond Crunch Cereal, 14.4 OZ",organic honey oat almond crunch cereal,1 CUP,7.0,pantry-essentials,whole foods,5.99,,,3.0,g,11.0,g,18.0,g,270.0,False,240.0,0.86,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,261.6,0.96,,,7.2,False
"Smooth Almond Butter, 10 OZ",smooth almond butter,2 TBSP,9.0,pantry-essentials,whole foods,9.49,,,15.0,g,6.0,g,1.0,g,170.0,False,30.0,1.05,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Classic Mac And Cheese, 6 OZ",classic mac and cheese,6 oz,2.0,pantry-essentials,whole foods,2.99,,,3.5,g,9.0,g,7.0,g,270.0,False,170.1,1.5,cheese,100.0,Cheese,0.0,30.0,40.0,,1674.0,cheese,2847.47,68.04,51.03,0.0,,False
"Organic Chicken Broth, 32 FZ",organic chicken broth,1 CUP,4.0,pantry-essentials,whole foods,4.89,,,0.0,g,3.0,g,0.0,g,15.0,False,240.0,1.22,broth,100.0,Broth,8.33,8.33,8.33,8.33,523.0,broth,1255.2,19.99,19.99,19.99,19.99,False
"365 by Whole Foods Market, Gluten Free Yellow Cake Mix, 16 OZ",gluten free yellow cake mix,16 oz,10.0,pantry-essentials,whole foods,4.79,,,0.0,g,1.0,g,21.0,g,160.0,False,453.59,0.48,cake,100.0,Cake,47.56,23.17,3.66,36.59,1736.0,cake,7874.32,16.6,105.1,215.73,165.97,False
"Citrus Salt, 4 OZ",citrus salt,4 oz,120.0,pantry-essentials,whole foods,7.79,,,0.0,g,0.0,g,,,0.0,False,113.4,0.06,salt,100.0,Salt,,,,,,salt,,,,,,False
"Premium Basil Pesto, 6.3 OZ",premium basil pesto,6.3 oz,3.0,pantry-essentials,whole foods,7.09,,,25.0,g,4.0,g,0.0,g,240.0,False,178.6,2.36,basil,100.0,Basil,,,,,,basil,,,,,,False
"Brown Monkfruit Sweetener, 16 OZ",brown monkfruit sweetener,2 TSP,57.0,pantry-essentials,whole foods,14.49,,,0.0,g,0.0,g,0.0,g,0.0,False,10.0,0.25,sweetener,100.0,Sweetener,100.0,0.0,0.0,100.0,0.0,sweetener,0.0,0.0,0.0,10.0,10.0,False
"Crunchy Keto Nut Butter, 12 OZ",crunchy keto nut butter,2 TBSP,12.0,pantry-essentials,whole foods,12.99,,,15.0,g,4.0,g,1.0,g,160.0,False,30.0,1.08,butter,100.0,Butter,0.6,83.2,0.7,0.6,3101.0,butter,930.3,0.21,24.96,0.18,0.18,False
"Passata with Basil, 24.5 OZ",passata with basil,24.5 oz,12.0,pantry-essentials,whole foods,4.39,,,0.0,g,0.99,g,3.0,g,20.0,False,694.56,0.37,basil,100.0,Basil,,,,,,basil,,,,,,False
"Sliced Hot Jalapeno Peppers, 12 FZ",sliced hot jalapeno peppers,12 fz,5.0,pantry-essentials,whole foods,3.99,,,0.0,g,0.0,g,0.0,g,5.0,False,360.0,0.8,hot,100.0,Hot,43.1,35.0,6.9,35.5,2238.0,hot,8056.8,24.84,126.0,155.16,127.8,False
"Sea Salt & Vinegar Beans, 5.3 OZ",sea salt & vinegar beans,15 BEANS,5.0,pantry-essentials,whole foods,4.69,,,1.0,g,4.0,g,0.0,g,35.0,False,,0.94,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,,,,,,False
"Orange Cranberry Marmalade, 13 OZ",orange cranberry marmalade,13 oz,1.0,pantry-essentials,whole foods,10.49,,,,,,,,,,False,368.54,10.49,cranberry,100.0,Cranberry,,,,,,cranberry,,,,,,False
"Original English Mustard, 3.53 OZ",original english mustard,1 TSP,20.0,pantry-essentials,whole foods,4.59,,,0.0,g,0.0,g,0.99,g,10.0,False,5.0,0.23,colman's of norwich original english mustard,100.0,Colman's Of Norwich Original English Mustard,13.0,12.0,6.8,13.0,813.0,colman's of norwich original english mustard,40.65,0.34,0.6,0.65,0.65,False
"Loubia Moroccan White Bean Stew, 10 OZ",loubia moroccan white bean stew,10 oz,2.0,pantry-essentials,whole foods,4.59,,,4.0,g,6.0,g,1.0,g,80.0,False,283.5,2.3,white,100.0,White,63.7,25.2,4.8,48.1,2100.0,white,5953.5,13.61,71.44,180.59,136.36,False
"Sweet Potato Gnocchi, 10 OZ",sweet potato gnocchi,3 OZ,3.0,pantry-essentials,whole foods,6.99,,,1.0,g,5.0,g,5.0,g,180.0,False,85.05,2.33,gnocchi,100.0,GNOCCHI,,,3.8,0.2,556.0,gnocchi,472.88,3.23,,,0.17,False
"Black Cherry Fruit Spread, 10 OZ",black cherry fruit spread,1 TBSP,14.0,pantry-essentials,whole foods,5.39,,,0.0,g,0.0,g,9.0,g,40.0,False,15.0,0.38,black,100.0,Black ,,,,,,black,,,,,,False
"Organic Ancient Grain Calamarata Pasta, 14 OZ",organic ancient grain calamarata pasta,14 oz,5.0,pantry-essentials,whole foods,5.99,,,0.5,g,7.0,g,3.0,g,190.0,False,396.89,1.2,organic pasta,100.0,Organic Pasta,71.93,0.88,10.53,5.26,1469.0,organic pasta,5830.31,41.79,3.49,285.48,20.88,False
"365 by Whole Foods Market, Organic Linguine Pasta, 16 OZ",organic linguine pasta,16 oz,1.0,pantry-essentials,whole foods,1.89,,,1.0,g,9.0,g,3.0,g,310.0,False,453.59,1.89,linguine,100.0,Linguine,73.21,1.79,12.5,3.57,1494.0,linguine,6776.63,56.7,8.12,332.07,16.19,False
"Organic Spiced Lentil Chili, 16.9 OZ",organic spiced lentil chili,16.9 oz,1.0,pantry-essentials,whole foods,6.49,,,2.5,g,20.0,g,11.0,g,370.0,False,479.11,6.49,chili,100.0,Chili,,,,,,chili,,,,,,False
"Tomato Basil Marinara Sauce With Avocado Oil, 24 OZ",tomato basil marinara sauce with avocado oil,24 oz,5.0,pantry-essentials,whole foods,9.49,,,1.0,g,2.0,g,5.0,g,45.0,False,680.39,1.9,avocado oil,100.0,Avocado Oil,0.0,94.68,0.0,,3397.0,avocado oil,23112.85,0.0,644.19,0.0,,False
"Strawberry Conserves, 10 OZ",strawberry conserves,1 TBSP,14.0,pantry-essentials,whole foods,5.39,,,0.0,g,0.0,g,9.0,g,45.0,False,15.0,0.38,strawberry,100.0,Strawberry,65.0,0.0,0.0,50.0,1046.0,strawberry,156.9,0.0,0.0,9.75,7.5,False
"Moroccan Green Sliced Olives, 13 OZ",moroccan green sliced olives,13 oz,1.0,pantry-essentials,whole foods,4.69,,,,,,,,,,False,368.54,4.69,green,100.0,Green,,,,,,green,,,,,,False
"Organic Whole Wheat Einkorn Flour, 32 OZ",organic whole wheat einkorn flour,32 oz,28.0,pantry-essentials,whole foods,8.49,,,1.0,g,4.0,g,0.0,g,100.0,False,907.18,0.3,flour,100.0,Flour,76.67,0.0,10.0,0.0,1536.0,flour,13934.28,90.72,0.0,695.53,0.0,False
"Drizzle Extra Virgin Olive Oil Refill, 16.3 FZ",drizzle extra virgin olive oil refill,16.3 fz,34.0,pantry-essentials,whole foods,20.99,,,14.0,g,0.0,g,,,120.0,False,489.0,0.62,extra,100.0,Extra,,,,,,extra,,,,,,False
"Organic Raspberry Just Fruit Spread, 10 OZ",organic raspberry just fruit spread,1 TBSP,16.0,pantry-essentials,whole foods,4.49,,,0.0,g,0.0,g,7.0,g,30.0,False,15.0,0.28,fruit,100.0,Fruit,85.71,0.0,0.0,71.43,1494.0,fruit,224.1,0.0,0.0,12.86,10.71,False
"Low Sugar Glaze with Balsamic Vinegar Modena, 8.5 FZ",low sugar glaze with balsamic vinegar modena,1 TBSP,17.0,pantry-essentials,whole foods,8.99,,,0.0,g,0.0,g,5.0,g,20.0,False,15.0,0.53,balsamic,100.0,Balsamic,0.0,77.46,,0.0,2946.0,balsamic,441.9,,11.62,0.0,0.0,False
"Organic Shells And Cheddar, 6 OZ",organic shells and cheddar,6 oz,2.0,pantry-essentials,whole foods,4.29,,,4.0,g,9.0,g,4.0,g,260.0,False,170.1,2.14,cheddar,100.0,Cheddar,21.2,20.8,0.6,0.1,1151.0,cheddar,1957.85,1.02,35.38,36.06,0.17,False
"Organic Chicken Bone Broth, 16.9 OZ",organic chicken bone broth,1 CONTAINER,1.0,pantry-essentials,whole foods,7.99,,,0.0,g,18.0,g,0.0,g,80.0,False,,7.99,bone broth,100.0,Bone Broth,1.27,0.0,4.22,0.42,88.0,bone broth,,,,,,False
"Bucatini, 9 OZ",bucatini,9 oz,5.0,pantry-essentials,whole foods,6.99,186.8,g,0.0,g,5.0,g,1.0,g,150.0,False,255.15,1.4,bucatini,100.0,Bucatini,73.21,1.79,12.5,5.36,1485.0,bucatini,3788.98,31.89,4.57,186.8,13.68,True
"Naked Strawberry Jam, 10.4 OZ",naked strawberry jam,1 TBSP,17.0,pantry-essentials,whole foods,7.99,,,0.0,g,0.0,g,8.0,g,35.0,False,15.0,0.47,jam,100.0,Jam,70.0,0.0,0.0,70.0,1046.0,jam,156.9,0.0,0.0,10.5,10.5,False
"Wild Lingonberry Sauce, 14.1 OZ",wild lingonberry sauce,2 TBSP,11.0,pantry-essentials,whole foods,10.99,,,0.0,g,0.0,g,15.0,g,60.0,False,30.0,1.0,sauce,100.0,Sauce,100.0,0.0,0.0,100.0,2092.0,sauce,627.6,0.0,0.0,30.0,30.0,False
"Organic Mixed Berry Cereal, 12.5 OZ",organic mixed berry cereal,1 1/3,6.0,pantry-essentials,whole foods,6.39,,,7.0,g,11.0,g,14.0,g,310.0,False,,1.06,cereal,100.0,Cereal,86.67,0.0,6.67,10.0,1536.0,cereal,,,,,,False
"Gochujang Everything Sauce, 8.3 FZ",gochujang everything sauce,1 TBSP,16.0,pantry-essentials,whole foods,7.49,,,7.0,g,0.0,g,,,70.0,False,15.0,0.47,sauce,100.0,Sauce,100.0,0.0,0.0,100.0,2092.0,sauce,313.8,0.0,0.0,15.0,15.0,False
"Yogurt Dill Sauce, 9 FZ",yogurt dill sauce,2 TBSP,9.0,pantry-essentials,whole foods,5.99,,,2.0,g,2.0,g,1.0,g,30.0,False,30.0,0.67,dill,100.0,Dill,,,,,,dill,,,,,,False
"Organic Brown Rice Mafalda Pasta, 12 OZ",organic brown rice mafalda pasta,12 oz,6.0,pantry-essentials,whole foods,5.29,,,2.0,g,5.0,g,0.0,g,210.0,False,340.19,0.88,brown rice,100.0,Brown Rice,71.0,3.2,8.1,0.7,1493.0,brown rice,5079.04,27.56,10.89,241.53,2.38,False
"Everything Almond Butter, 10 OZ",everything almond butter,2 TBSP,9.0,pantry-essentials,whole foods,11.39,,,16.0,g,7.0,g,0.0,g,180.0,False,30.0,1.27,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Flaked Sea Salt, 8.5 OZ",flaked sea salt,8.5 oz,1.0,pantry-essentials,whole foods,5.89,,,,,,,,,,False,240.97,5.89,salt,100.0,Salt,,,,,,salt,,,,,,False
"Organic Smooth Almond Butter, 12 OZ",organic smooth almond butter,2 TBSP,11.0,pantry-essentials,whole foods,17.99,,,16.0,g,7.0,g,1.0,g,200.0,False,30.0,1.64,almond,100.0,ALMOND,,,0.4,3.0,109.0,almond,32.7,0.12,,,0.9,False
"Mediterranean Mix Pitted Olives, 9 OZ",mediterranean mix pitted olives,9 oz,1.0,pantry-essentials,whole foods,9.99,,,,,,,,,,False,255.15,9.99,mediterranean,100.0,Mediterranean,3.53,0.0,1.18,0.0,75.0,mediterranean,191.36,3.01,0.0,9.01,0.0,False
"Organic Cane Sugar, 32 OZ",organic cane sugar,2 TSP,113.0,pantry-essentials,whole foods,5.29,,,0.0,g,0.0,g,8.0,g,30.0,False,10.0,0.05,cane sugar,100.0,Cane Sugar,100.0,0.0,0.0,100.0,1569.0,cane sugar,156.9,0.0,0.0,10.0,10.0,False
"Organic Extra Virgin Olive Oil, 33.8 FZ",organic extra virgin olive oil,1 TBS,66.0,pantry-essentials,whole foods,39.99,,,14.0,g,0.0,g,1.0,g,120.0,False,,0.61,"100% extra virgin olive oil spray, organic",100.0,"100% Extra Virgin Olive Oil Spray, Organic",0.0,0.0,0.0,,0.0,"100% extra virgin olive oil spray, organic",,,,,,False
"Organic Mild BBQ Sauce 15.5oz, 15.5 OZ",organic mild bbq sauce,2 TBSP,13.0,pantry-essentials,whole foods,6.99,,,0.0,g,0.0,g,13.0,g,60.0,False,30.0,0.54,bbq sauce,100.0,BBQ Sauce,,,,,,bbq sauce,,,,,,False
"Organic Flour All Purpose Einkorn, 32 OZ",organic flour all purpose einkorn,32 oz,30.0,pantry-essentials,whole foods,8.49,604.82,g,0.5,g,4.0,g,0.0,g,100.0,False,907.18,0.28,100% organic einkorn all purpose flour,100.0,100% Organic Einkorn All Purpose Flour,66.67,1.67,13.33,0.0,1393.0,100% organic einkorn all purpose flour,12637.02,120.93,15.15,604.82,0.0,True
"Organic Buttermilk Pancake & Waffle Mix, 22 OZ",organic buttermilk pancake & waffle mix,22 oz,17.0,pantry-essentials,whole foods,6.89,,,5.0,g,5.0,g,5.0,g,210.0,False,623.69,0.41,buttermilk,100.0,Buttermilk,5.2,1.0,3.2,4.0,167.0,buttermilk,1041.56,19.96,6.24,32.43,24.95,False
"Black Truffle Hot Sauce, 6 OZ",black truffle hot sauce,1 TSP,34.0,pantry-essentials,whole foods,12.99,,,1.0,g,0.0,g,1.0,g,10.0,False,5.0,0.38,black,100.0,Black ,,,,,,black,,,,,,False
