name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
"Organic Honey Bunny Grahams, 7.5 OZ",31 COOKIES,7.0,desserts,whole foods,5.19,,,4.5,g,1.0,g,6.0,g,130.0,False,0.74
"Chocolate Cookie Crunch Bar, 1.25 OZ",1 BAR,1.0,desserts,whole foods,2.99,,,10.0,g,8.0,g,8.0,g,170.0,False,2.99
"Peanut Butter Brownie Crunch Bar, 1.25 OZ",1 BAR,1.0,desserts,whole foods,2.99,,,10.0,g,8.0,g,8.0,g,170.0,False,2.99
"Dark Chocolate Cups, 1.5 OZ",1 PACKAGE,1.0,desserts,whole foods,3.29,,,14.0,g,4.0,g,11.0,g,200.0,False,3.29
"Organic Cinnamon Graham Crackers, 14.4 OZ",2 FULL,1.0,desserts,whole foods,5.89,,,3.0,g,2.0,g,9.0,g,130.0,False,5.89
"Cocoa Vanilla Bunny Cookies, 6.75 OZ",27 COOKIES,6.0,desserts,whole foods,5.99,,,4.5,g,2.0,g,7.0,g,130.0,False,1.0
"Organic Chocolate Bunny Grahams, 7.5 OZ",31 COOKIES,1.0,desserts,whole foods,5.19,,,4.5,g,2.0,g,9.0,g,130.0,False,5.19
"Organic Soft Baked Mini Snickerdoodle Cookie 5 Count, 0.85 OZ",1 POUCH,5.0,desserts,whole foods,3.99,,,6.0,g,1.0,g,7.0,g,110.0,False,0.8
"Chocolate Breakfast Biscuits 5 Count, 1.6 OZ",,5.0,desserts,whole foods,7.49,,,8.0,g,4.0,g,11.0,g,200.0,False,1.5
"Mexican Shortbread Cookies, 4.5 OZ",,4.0,desserts,whole foods,4.99,,,9.0,g,1.0,g,5.0,g,150.0,False,1.25
"Organic Neapolitan Bunny Grahams, 7.5 OZ",31 COOKIES,7.0,desserts,whole foods,5.19,,,4.0,g,1.0,g,7.0,g,130.0,False,0.74
"Birthday Cake Blondie, 2.5 OZ",1 BROWNIE,1.0,desserts,whole foods,2.29,,,8.0,g,0.0,g,30.0,g,270.0,False,2.29
"Cinnamon Roll Blondie, 2.5 OZ",1 BROWNIE,1.0,desserts,whole foods,2.29,,,12.0,g,3.0,g,26.0,g,280.0,False,2.29
"Organic Chocolate Chip Bunny Grahams, 7.5 OZ",31 COOKIES,1.0,desserts,whole foods,5.19,,,4.5,g,1.0,g,7.0,g,130.0,False,5.19
"Organic Birthday Cake Bunny Grahams, 7.5 OZ",31 COOKIES,1.0,desserts,whole foods,5.19,,,5.0,g,1.0,g,9.0,g,140.0,False,5.19
"Mini Caramel Chocolate Chip Crunchy Cookies, 6 OZ",5 COOKIES,6.0,desserts,whole foods,5.79,,,6.0,g,0.99,g,9.0,g,130.0,False,0.96
"Organic Soft Mini Red Velvet Cookies, 0.85 OZ",1 POUCH,5.0,desserts,whole foods,3.99,,,6.0,g,1.0,g,7.0,g,120.0,False,0.8
"Organic Honey Graham Crackers, 14.4 OZ",2 FULL,1.0,desserts,whole foods,5.89,,,3.5,g,2.0,g,8.0,g,140.0,False,5.89
"Coconut Fudge Cocoa Truffle Bar, 2.5 OZ",,3.0,desserts,whole foods,5.29,,,10.0,g,1.0,g,7.0,g,130.0,False,1.76
"Peppermint Whipped Topping, 7 OZ",2 TBSP,33.0,desserts,whole foods,3.29,,,1.5,g,0.0,g,0.99,g,20.0,False,0.1
"Cinnamon Sugar Breakfast Biscuits 5 Count, 1.6 OZ",,5.0,desserts,whole foods,7.49,,,8.0,g,4.0,g,11.0,g,200.0,False,1.5
"Vanilla Wafer Bites, 8.8 OZ",7 PIECES,8.0,desserts,whole foods,3.89,,,8.0,g,1.0,g,9.0,g,160.0,False,0.49
"Classic Creme Sandwich Cookies, 9 OZ",2 COOKIES,10.0,desserts,whole foods,5.79,,,6.0,g,1.0,g,10.0,g,130.0,False,0.58
"Lemon Wafer Bites, 8.8 OZ",7 PIECES,8.0,desserts,whole foods,3.89,,,8.0,g,1.0,g,9.0,g,160.0,False,0.49
"Chocolate Chip Cookies, 3.88 OZ",3 (33G),3.0,desserts,whole foods,7.99,,,8.0,g,4.0,g,3.0,g,130.0,False,2.66
"Original Rolled Coconut Wafers, 4 OZ",,4.0,desserts,whole foods,4.79,,,5.0,g,2.0,g,8.0,g,130.0,False,1.2
"Classic Creme Sandwich Cookies, 9 OZ",,,desserts,whole foods,5.79,,,,,,,,,,False,
"Golden Creme Sandwich Cookies, 8.25 OZ",2 COOKIES,9.0,desserts,whole foods,5.79,,,6.0,g,1.0,g,10.0,g,130.0,False,0.64
"Fudge Mint Cookies, 5.5 OZ",4 COOKIES,5.0,desserts,whole foods,6.59,,,6.0,g,2.0,g,14.0,g,150.0,False,1.32
"Chocolate Sandwich Cremes, 8 OZ",2 COOKIES,8.0,desserts,whole foods,4.79,,,6.0,g,1.0,g,11.0,g,120.0,False,0.6
"Original Rolled Coconut Wafers, 4 OZ",,,desserts,whole foods,4.79,,,,,,,,,,False,
"Chocolate Chip Cookies, 3.88 OZ",,,desserts,whole foods,7.99,,,,,,,,,,False,
"365 by Whole Foods Market, Two Bite Brownies, Snack Pack, 2.5 Ounce",1 PACK,1.0,desserts,whole foods,2.19,,,17.0,g,3.0,g,25.0,g,310.0,False,2.19
"Chocolate Quadratini, 8.82 OZ",8 COOKIES,9.0,desserts,whole foods,5.79,,,8.0,g,3.0,g,8.0,g,150.0,False,0.64
"Hazelnut Quadratini, 8.82 OZ",8 COOKIES,9.0,desserts,whole foods,5.79,,,8.0,g,3.0,g,7.0,g,150.0,False,0.64
"Salted Caramel Rolled Coconut Wafers, 4 OZ",,4.0,desserts,whole foods,4.79,,,5.0,g,1.0,g,9.0,g,130.0,False,1.2
"CHOC Chip Mini Cookies, 5 OZ",7 COOKIES,4.0,desserts,whole foods,6.49,,,7.0,g,1.0,g,10.0,g,150.0,False,1.62
"Peanut Butter Chocolate Chip Cookies, 10 OZ",1 COOKIE,10.0,desserts,whole foods,6.99,,,8.0,g,2.0,g,8.0,g,140.0,False,0.7
"365 by Whole Foods Market, Organic Chocolate Chip Cookie Bites, 6.3 Ounce, 1 each",1 PACKAGE,6.0,desserts,whole foods,5.39,,,8.0,g,2.0,g,9.0,g,150.0,False,0.9
"Lemon Wafer Bites, 8.8 OZ",,,desserts,whole foods,3.89,,,,,,,,,,False,
"Chocolate Chunk Cookies, 7.5 OZ",2 COOKIES,8.0,desserts,whole foods,5.79,,,6.0,g,1.0,g,9.0,g,130.0,False,0.72
"Newman O's Original Cookies, 13 OZ",2 COOKIES,13.0,desserts,whole foods,5.79,,,5.0,g,1.0,g,10.0,g,130.0,False,0.45
"Oatmeal Chocolate Chip Cookies, 10 OZ",1 COOKIE,10.0,desserts,whole foods,6.99,,,6.0,g,1.0,g,7.0,g,130.0,False,0.7
"Chocolate Chip Cookies, 10 OZ",1 COOKIE,10.0,desserts,whole foods,6.99,,,6.0,g,1.0,g,9.0,g,130.0,False,0.7
"Dark Chocolate Quadratini Cookies, 8.82 OZ",8 COOKIES,9.0,desserts,whole foods,5.79,,,7.0,g,2.0,g,7.0,g,150.0,False,0.64
"Fresas con Crema Grain Free Cookies, 4.5 OZ",,1.0,desserts,whole foods,4.99,,,,,,,,,,False,4.99
"Dark Chocolate Shortbread Cookies Squares, 4.4 OZ",3 COOKIES,5.0,desserts,whole foods,5.99,,,6.0,g,2.0,g,7.0,g,130.0,False,1.2
"DBL CHOC Chip Mini Cookies, 5 OZ",8 COOKIES,4.0,desserts,whole foods,6.49,,,6.0,g,2.0,g,11.0,g,150.0,False,1.62
"Date-Filled Mamoul Cookies, 10 OZ",1 COOKIE,5.0,desserts,whole foods,5.99,,,9.0,g,2.0,g,20.0,g,220.0,False,1.2
"Organic Dark Cacao Coconut Cookies, 6 OZ",1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,1.0,g,5.0,g,100.0,False,0.72
"Chocolate Chip Walnut Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Coconut Crisp Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Tiny Chocolate Chip Cookies, 5.5 OZ",,1.0,desserts,whole foods,6.99,,,,,,,,,,False,6.99
"Chocolate Chip Soft Baked Cookies, 7 OZ",,1.0,desserts,whole foods,6.99,,,,,,,,,,False,6.99
"Lemon Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Ginger Zinger Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Organic Chocolate Coconut Crunch'ems, 3.5 OZ",6 PIECES,3.0,desserts,whole foods,4.99,,,15.0,g,1.0,g,8.0,g,140.0,False,1.66
"Honey Cinnamon Sweet Thins, 4.25 OZ",12 THINS,4.0,desserts,whole foods,5.59,,,6.0,g,2.0,g,7.0,g,140.0,False,1.4
"Crunchy Toasted Pecan Cookies, 5.5 OZ",4 COOKIES,5.0,desserts,whole foods,5.49,,,9.0,g,2.0,g,6.0,g,150.0,False,1.1
"Organic Chocolate Chip Coconut Cookies, 6 OZ",1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,1.0,g,5.0,g,110.0,False,0.72
"Vanilla Sandwich Cremes, 8 OZ",2 COOKIES,8.0,desserts,whole foods,4.79,,,6.0,g,1.0,g,10.0,g,130.0,False,0.6
"Creamy Peanut Butter Sandwich Cookies, 6.7 OZ",,1.0,desserts,whole foods,6.79,,,,,,,,,,False,6.79
"Crunchy Double Chocolate Chip Cookies, 5.5 OZ",4 COOKIES,5.0,desserts,whole foods,5.49,,,9.0,g,2.0,g,8.0,g,150.0,False,1.1
"Organic Peanut Butter Coconut Cookie, 6 OZ",1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,2.0,g,5.0,g,110.0,False,0.72
"Dutch Caramel & Vanilla Wafel Cookies, 4.64 OZ",1 WAFEL,4.0,desserts,whole foods,4.99,,,6.0,g,1.0,g,3.0,g,120.0,False,1.25
"Double Chocolate Chip Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Crunchy Chocolate Chip Cookies, 5.5 OZ",4 COOKIES,5.0,desserts,whole foods,5.49,,,9.0,g,2.0,g,7.0,g,150.0,False,1.1
"Monster Cookie Dough, 9.6 OZ",,1.0,desserts,whole foods,7.49,,,,,,,,,,False,7.49
"Salted Caramel Chocolate Cookie Dough, 12 OZ",1 COOKIE,12.0,desserts,whole foods,7.49,,,5.0,g,1.0,g,10.0,g,120.0,False,0.62
"Organic Vanilla Bean Coconut Cookies, 6 OZ",1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,1.0,g,5.0,g,110.0,False,0.72
"Coconut Caramel Waffle Cone Snack, 2.33 OZ",,1.0,desserts,whole foods,4.89,,,11.0,g,4.0,g,28.0,g,300.0,False,4.89
"365 by Whole Foods Market, Organic Animal Cookies, Multi Pack, 6.3 Ounce",1 PACKAGE,6.0,desserts,whole foods,4.29,,,5.0,g,2.0,g,7.0,g,140.0,False,0.72
"Dark Chocolate Chunk Soft Baked Cookies, 7 OZ",,1.0,desserts,whole foods,6.99,,,,,,,,,,False,6.99
"Tiny Snickerdoodle Cookies, 5.5 OZ",,1.0,desserts,whole foods,6.99,,,,,,,,,,False,6.99
"Oatmeal Raisin Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Salted Caramel Chocolate Chip Cookies, 6.5 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Mini Mexican Wedding Cookies Multipack, 5.36 OZ",,1.0,desserts,whole foods,9.99,,,,,,,,,,False,9.99
"Cocoa Cashew Creme Cookies, 6.7 OZ",,1.0,desserts,whole foods,6.79,,,,,,,,,,False,6.79
"Chocolate Brownie Sweet Thins, 4.25 OZ",12 THINS,4.0,desserts,whole foods,5.59,,,7.0,g,2.0,g,7.0,g,140.0,False,1.4
"Chocolate Chunk Cookie Dough, 12 OZ",1 COOKIE,12.0,desserts,whole foods,7.49,,,5.0,g,2.0,g,10.0,g,120.0,False,0.62
"Chocolate Chunk Less Sugar Cookie Dough, 12 OZ",1 COOKIE,12.0,desserts,whole foods,7.49,,,7.0,g,2.0,g,6.0,g,120.0,False,0.62
"Milk Chocolate Waffle Cone Snack, 2.33 OZ",,1.0,desserts,whole foods,4.89,,,10.0,g,4.0,g,30.0,g,300.0,False,4.89
"Organic Choc Chip Cookie Bites 10PK, 10.5 OZ",1 POUCH,1.0,desserts,whole foods,9.99,,,8.0,g,2.0,g,9.0,g,150.0,False,9.99
"Organic Caramel Stroopwafel, 1.16 OZ",1 WAFFLES,1.0,desserts,whole foods,2.29,,,6.0,g,0.99,g,9.0,g,150.0,False,2.29
"Maple White Choc Chips Cookies, 12 OZ",,1.0,desserts,whole foods,7.49,,,,,,,,,,False,7.49
"Organic Vanilla Caramel Stroopwafel, 1.16 OZ",1 WAFFLE,1.0,desserts,whole foods,2.29,,,6.0,g,0.99,g,9.0,g,150.0,False,2.29
"Organic Caramel Stroopwafel, 1.16 OZ",,,desserts,whole foods,2.29,,,,,,,,,,False,
"Mini Chocolate Chip Cookie Snack Pack, 6.5 OZ",,1.0,desserts,whole foods,9.99,,,,,,,,,,False,9.99
"Chocolate Chip Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Chocolate Almond Butter Cups, 1.5 OZ",1 PACKAGE,1.0,desserts,whole foods,3.29,,,16.0,g,6.0,g,7.0,g,210.0,False,3.29
"Pumpkin White Choc Chips Cookies, 12 OZ",,1.0,desserts,whole foods,7.49,,,,,,,,,,False,7.49
"Honey & Oats Wafel Cookies, 4.64 OZ",1 WAFEL,4.0,desserts,whole foods,4.99,,,6.0,g,1.0,g,3.0,g,120.0,False,1.25
"Dark Chocolate Waffle Cone Snack, 2.33 OZ",6 CONES,2.0,desserts,whole foods,4.89,,,4.5,g,2.0,g,9.0,g,120.0,False,2.44
"Peanut Butter Jelly Core Cookie Dough, 10 OZ",,1.0,desserts,whole foods,7.49,,,,,,,,,,False,7.49
"Tapioca Pudding, 16 OZ",,4.0,desserts,whole foods,3.69,,,3.0,g,3.0,g,14.0,g,120.0,False,0.92
"Honey Grahams, 7.5 OZ",2 PIECES,6.0,desserts,whole foods,5.99,,,8.0,g,1.0,g,9.0,g,180.0,False,1.0
"Chocolate Pudding, 16 OZ",,4.0,desserts,whole foods,3.69,,,4.0,g,3.0,g,19.0,g,133.0,False,0.92
"Dark Chocolate Petit Biscuit Cookies, 5.29 OZ",,1.0,desserts,whole foods,5.79,,,,,,,,,,False,5.79
"Chocolate Chip Cookies, 7 OZ",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Organic Pistachio French Dessert, 8 OZ",1 JAR,2.0,desserts,whole foods,6.49,,,13.0,g,4.0,g,15.0,g,210.0,False,3.24
"Chocolate Chip Shortbread, 4.9 OZ",2 PIECES,5.0,desserts,whole foods,5.69,,,8.0,g,1.0,g,9.0,g,150.0,False,1.14
"Chocolate Chip Cookies, 5.5 OZ",3 COOKIES,5.0,desserts,whole foods,5.99,,,7.0,g,1.0,g,8.0,g,140.0,False,1.2
"Organic Dark Chocolate Sandwich Breakfast Biscuits, 5.3 OZ",1 SANDWICH,4.0,desserts,whole foods,5.79,,,10.0,g,5.0,g,6.0,g,180.0,False,1.45
"Super Stuffed Chocolate Crème Cookies, 10.4 OZ",,1.0,desserts,whole foods,6.99,,,,,,,,,,False,6.99
"Mini Chocolate Chip Cookies Snack Pack, 0.75 OZ",1 PACKAGE,5.0,desserts,whole foods,5.99,,,4.0,g,0.99,g,8.0,g,90.0,False,1.2
"Chocolate Chip Cookie Bites, 5.5 OZ",,1.0,desserts,whole foods,5.99,,,,,,,,,,False,5.99
"Pie Crust, 8.1 OZ",,8.0,desserts,whole foods,9.49,,,3.0,g,1.0,g,1.0,g,100.0,False,1.19
"Mini Chocolate Chip Cookies, 5.36 OZ",,1.0,desserts,whole foods,9.99,,,,,,,,,,False,9.99
"Chocolate Toffee Cookies, 184 GR",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Chocolate Hazelnut Filled Cookie Rolls, 8.82 OZ",3 WAFERS,10.0,desserts,whole foods,6.49,,,4.5,g,2.0,g,12.0,g,120.0,False,0.65
"Organic Dark Chocolate Pudding, 14 OZ",,4.0,desserts,whole foods,9.99,,,11.0,g,4.0,g,14.0,g,180.0,False,2.5
"Sugar Cookie Dough, 12 OZ",1 COOKIE,12.0,desserts,whole foods,7.49,,,5.0,g,1.0,g,9.0,g,120.0,False,0.62
"Chocolate Chip Cookies, 6 OZ",2 COOKIES,6.0,desserts,whole foods,5.79,,,7.0,g,1.0,g,11.0,g,130.0,False,0.96
"Pure Butter Shortbread Cookies, 5.3 OZ",1 PIECE,8.0,desserts,whole foods,5.99,,,6.0,g,1.0,g,3.0,g,100.0,False,0.75
"Organic Gingerbread Cinnamon Roll, 17.5 OZ",,1.0,desserts,whole foods,7.99,,,,,,,,,,False,7.99
"Organic Vanilla Rice Pudding, 8 OZ",1 JAR,2.0,desserts,whole foods,6.49,,,6.0,g,2.0,g,7.0,g,120.0,False,3.24
"Hazelnut Cocoa Creme Biscuits, 6.35 OZ",2 BISCUITS,6.0,desserts,whole foods,6.49,,,7.0,g,2.0,g,10.0,g,140.0,False,1.08
"Gingerbread Cookie Dough, 9.6 OZ",1 COOKIE,12.0,desserts,whole foods,7.49,,,3.5,g,1.0,g,8.0,g,90.0,False,0.62
"Shortbread Round Cookies, 4.9 OZ",2 PIECES,5.0,desserts,whole foods,5.69,,,9.0,g,1.0,g,7.0,g,160.0,False,1.14
"Butter Cookies, 16 OZ",5 COOKIES(30),15.0,desserts,whole foods,16.99,,,7.0,g,2.0,g,6.0,g,150.0,False,1.13
"Organic Tapioca Pudding, 14 OZ",,1.0,desserts,whole foods,9.99,,,,,,,,,,False,9.99
"Ginger Cinnamon Cookie Bites, 5.5 OZ",,1.0,desserts,whole foods,5.99,,,,,,,,,,False,5.99
"Holiday Cookie Variety Pack Gift Box, 13.5 OZ",,1.0,desserts,whole foods,18.99,,,,,,,,,,False,18.99
"Gingersnap Cookies, 184 GR",,1.0,desserts,whole foods,6.29,,,,,,,,,,False,6.29
"Organic Vanilla Cream Filled Breakfast Biscuit, 5.3 OZ",1 SANDWICH,4.0,desserts,whole foods,5.79,,,10.0,g,4.0,g,6.0,g,200.0,False,1.45
"Organic French Dark Chocolate Pudding 2 pack, 8 OZ",1 JAR,2.0,desserts,whole foods,6.49,,,12.0,g,5.0,g,16.0,g,210.0,False,3.24
"Organic Peanut Butter Graham Sandwiches Multi-Pack, 1.59 OZ",1 PACK,5.0,desserts,whole foods,7.99,,,13.0,g,5.0,g,7.0,g,220.0,False,1.6
"Blueberry Breakfast Biscuits 5 Count, 1.6 OZ",,5.0,desserts,whole foods,7.49,,,8.0,g,4.0,g,11.0,g,200.0,False,1.5
"Mission Fig Figgies & Jammies, 9 OZ",1 PIECE,10.0,desserts,whole foods,6.29,,,2.0,g,1.0,g,11.0,g,90.0,False,0.63
"Shortbread Round Cookies, 5.3 OZ",2 PIECES,5.0,desserts,whole foods,5.99,,,10.0,g,2.0,g,6.0,g,180.0,False,1.2
"Mint Cookies, 7 OZ",4 COOKIES,6.0,desserts,whole foods,6.99,,,7.0,g,2.0,g,13.0,g,160.0,False,1.16
"Peppermint Crunch Cocoa Truffle Bar, 2.5 OZ",,3.0,desserts,whole foods,5.29,,,9.0,g,2.0,g,7.0,g,120.0,False,1.76
"Fudge Striped Cookies, 7 OZ",4 COOKIES,6.0,desserts,whole foods,6.99,,,6.0,g,3.0,g,10.0,g,150.0,False,1.16
"Organic Rice Pudding, 14 OZ",,4.0,desserts,whole foods,9.99,,,9.0,g,3.0,g,10.0,g,160.0,False,2.5
"Lady Fingers, 3.5 OZ",,1.0,desserts,whole foods,3.79,,,,,,,,,,False,3.79
"Organic French Vanilla Pudding, 8 OZ",1 JAR,2.0,desserts,whole foods,6.49,,,14.0,g,4.0,g,15.0,g,210.0,False,3.24
"Organic Hazelnut Cream Filled Breakfast Biscuit, 5.3 OZ",1 SANDWICH,4.0,desserts,whole foods,5.79,,,10.0,g,5.0,g,6.0,g,180.0,False,1.45
"Cranberry Vanilla Cookie Bites, 5.5 OZ",5 COOKIES,6.0,desserts,whole foods,5.99,,,7.0,g,0.99,g,8.0,g,140.0,False,1.0
"Confetti Cookies, 6 OZ",2 COOKIES(28G),6.0,desserts,whole foods,5.79,,,6.0,g,0.0,g,8.0,g,120.0,False,0.96
"Super Hero Spidey & Friends Sprinkle Cookies, 6.7 OZ",1 SNACK,10.0,desserts,whole foods,8.99,,,4.0,g,1.0,g,5.0,g,90.0,False,0.9
"365 by Whole Foods Market, Plant Protein Smoothie Mix, Rich Chocolate, 9 Ounce",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Original Herbal Cough Drops, 17 CT",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Ashwagandha, 1 FZ",,1.0,supplements,whole foods,13.29,,,,,,,,,,False,13.29
"365 by Whole Foods Market, High Potency Vitamin B Complex with Herbal Support Tablets, 90 CT",,1.0,supplements,whole foods,11.99,,,,,,,,,,False,11.99
"Organic Hemp Seed, 4 OZ",3 TBSP,4.0,supplements,whole foods,5.49,,,15.0,g,10.0,g,0.99,g,180.0,False,1.37
"365 by Whole Foods Market, Iron Chelated, 18mg, 100 Vegetable Capsules",,1.0,supplements,whole foods,10.49,,,,,,,,,,False,10.49
"Black Chia Seed, 32 OZ",3 TBSP,30.0,supplements,whole foods,17.99,,,10.0,g,6.0,g,0.0,g,160.0,False,0.6
"365 by Whole Foods Market, Melatonin Tablets 5mg, 60 Count",,1.0,supplements,whole foods,7.99,,,,,,,,,,False,7.99
"Super Seed Blend, 16 OZ",3 TBSP,15.0,supplements,whole foods,12.99,,,11.0,g,7.0,g,0.0,g,170.0,False,0.87
"365 by Whole Foods Market, Buffered Vitamin C Complex, Vegan, 60 Capsules",,1.0,supplements,whole foods,8.19,,,,,,,,,,False,8.19
"365 By Whole Foods Market, Psyllium Husk Conventional, 12 Ounce",,1.0,supplements,whole foods,12.99,,,,,,,,,,False,12.99
"Cherry Cough Drops, 45 CT",,1.0,supplements,whole foods,7.99,,,,,,,,,,False,7.99
"Organic Matcha Powder, 5 OZ",1 TSP,70.0,supplements,whole foods,17.99,,,0.0,g,0.0,g,0.0,g,10.0,False,0.26
"365 by Whole Foods Market, D-Mannose with Cranberry, 90 Count",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"365 by Whole Foods Market, Soy Protein, Unsweetened Vanilla, 15.6 Ounce",,1.0,supplements,whole foods,19.99,,,,,,,,,,False,19.99
"365 by Whole Foods Market, Effervescent C Powder, Orange Stick Pack, 7.8 Ounce",,1.0,supplements,whole foods,0.59,,,,,,,,,,False,0.59
"Organic Brown Whole Flaxseed, 16 OZ",2 TBSP,17.0,supplements,whole foods,5.49,,,10.0,g,6.0,g,0.0,g,150.0,False,0.32
"Vanilla Whey Protein Isolate, 32 OZ",,1.0,supplements,whole foods,44.99,,,,,,,,,,False,44.99
"Lemon Honey Cough Drops, 30 CT",,1.0,supplements,whole foods,2.99,,,,,,,,,,False,2.99
"Chocolate Whey Protein Powder, 23.28 OZ",,1.0,supplements,whole foods,49.99,,,,,,,,,,False,49.99
"365 by Whole Foods Market, Pomegranate Energy Shot, 2 Fl Oz",,1.0,supplements,whole foods,1.89,,,,,,,,,,False,1.89
"365 by Whole Foods Market, Ashwagandha Gummies, 60 Count",,1.0,supplements,whole foods,12.49,,,,,,,,,,False,12.49
"Rescue Pastilles Lemon, 1.7 OZ",,1.0,supplements,whole foods,10.49,,,,,,,,,,False,10.49
"Organic Turmeric Superfood Powder, 4 OZ",,1.0,supplements,whole foods,5.99,,,,,,,,,,False,5.99
"Organic Spirulina Superfood Powder, 4 OZ",,1.0,supplements,whole foods,12.99,,,,,,,,,,False,12.99
"365 by Whole Foods Market, Organic Pea Protein, 16 OZ",,1.0,supplements,whole foods,16.99,,,,,,,,,,False,16.99
"Vitamin C Lozenges, 30 CT",,1.0,supplements,whole foods,2.99,,,,,,,,,,False,2.99
"365 by Whole Foods Market, Flax Oil Filtered Organic, 8 Fl Oz",,1.0,supplements,whole foods,9.99,,,,,,,,,,False,9.99
"Orginal Herbal Sugar Free Cough Drops, 45 CT",,1.0,supplements,whole foods,7.99,,,,,,,,,,False,7.99
"365 by Whole Foods Market, Raspberry Effervescent C Powder, 0.26 Ounce",,1.0,supplements,whole foods,0.59,,,,,,,,,,False,0.59
"Original Herbal Cough Drops, 45 CT",,1.0,supplements,whole foods,7.99,,,,,,,,,,False,7.99
"Unflavored Whey Protein Isolate, 32 OZ",,1.0,supplements,whole foods,44.99,,,,,,,,,,False,44.99
"Chocolate Whey Protein Isolate, 16 OZ",,1.0,supplements,whole foods,29.99,,,,,,,,,,False,29.99
"Vanilla Whey Concentrate Protein Powder, 16 OZ",,1.0,supplements,whole foods,20.99,,,,,,,,,,False,20.99
"365 Everyday Value Extra Strength Acetaminophen 500mg, 100 ct",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"365 by Whole Foods Market, Citrus Vitamin C Gummies, 150 CT",,1.0,supplements,whole foods,10.99,,,,,,,,,,False,10.99
"Organic Maca Powder, 8 OZ",,1.0,supplements,whole foods,12.99,,,,,,,,,,False,12.99
"365 by Whole Foods Market, Liquid Melatonin, 2 Fl Oz",,1.0,supplements,whole foods,6.99,,,,,,,,,,False,6.99
"Herbal Cough Drops, 45 CT",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"365 By Whole Foods Market, Melatonin Gummy 2.5mg, 60 Count",,1.0,supplements,whole foods,6.99,,,,,,,,,,False,6.99
"Menthol Cough Drops, 25 CT",,1.0,supplements,whole foods,2.99,,,,,,,,,,False,2.99
"Chocolate Whey Concentrate Protein Powder, 32 OZ",,1.0,supplements,whole foods,39.99,,,,,,,,,,False,39.99
"Organic Turmeric Pure Boost Shot, 2 FZ",1 BOTTLE,12.0,supplements,whole foods,3.69,,,0.0,g,1.0,g,5.0,g,25.0,False,0.31
"Passionfruit Sea Moss Refresher Sgl, 0.18 OZ",1 STICK,8.0,supplements,whole foods,3.09,,,0.0,g,0.0,g,2.0,g,15.0,False,0.39
"Collagen Peptides Single, 0.35 OZ",,1.0,supplements,whole foods,1.99,,,,,,,,,,False,1.99
"Organic Ginger Boost Shot Sgl, 2 FZ",1 BOTTLE,1.0,supplements,whole foods,3.69,,,0.0,g,0.0,g,4.0,g,25.0,False,3.69
"Collagen Peptide Protein Powder, 10 OZ",,1.0,supplements,whole foods,25.99,,,,,,,,,,False,25.99
"Organic Beet Ginger Boost, 2 FZ",,1.0,supplements,whole foods,3.69,,,,,,,,,,False,3.69
"Organic Black Chia Seed, 6 OZ",1 TABLESPOON,14.0,supplements,whole foods,5.49,,,4.0,g,3.0,g,0.0,g,60.0,False,0.39
"Organic Wellness Rescue, 2 FZ",1 BOTTLE,12.0,supplements,whole foods,3.69,,,0.0,g,0.0,g,5.0,g,25.0,False,0.31
"Iron Gummies with Vitamin C, 60 CT",,1.0,supplements,whole foods,26.99,,,,,,,,,,False,26.99
"Organic Vitamin C Immunity Boost Shot, 2 FZ",,1.0,supplements,whole foods,3.69,,,,,,,,,,False,3.69
"Organic Vitamin D & Zinc Omega 3 Shot, 1.8 FZ",,1.0,supplements,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Ground Flaxseed, 14 OZ",2 TBSP,23.0,supplements,whole foods,4.99,,,7.0,g,4.0,g,0.0,g,100.0,False,0.22
