name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Organic Raisin The Roof Bread, 18 OZ",organic raisin the roof bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,6.99,,,1.5,g,4.0,g,7.0,g,100.0,False,,0.47
"Keto Bread, 16 OZ",keto bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,9.99,,,7.0,g,3.0,g,0.0,g,100.0,False,,0.67
"Classic Plain Bagels, 13.2 OZ",classic plain bagels,1 BAGEL,5.0,breads-rolls-bakery,whole foods,11.99,,,4.0,g,19.0,g,0.0,g,130.0,False,,2.4
"Organic Everything Bagel 4CT, 13.4 OZ",organic everything bagel,1 BAGEL,4.0,breads-rolls-bakery,whole foods,5.49,,,3.0,g,9.0,g,1.0,g,220.0,False,,1.37
"Classic White Bread, 15.9 OZ",classic white bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,9.59,,,2.0,g,5.0,g,0.0,g,45.0,False,,0.64
"Organic Plain Bagels, 16.75 OZ",organic plain bagels,1 BAGEL,5.0,breads-rolls-bakery,whole foods,5.99,,,3.0,g,11.0,g,5.0,g,260.0,False,,1.2
"Organic Cinnamon Raisin Bagels, 16.75 OZ",organic cinnamon raisin bagels,1 BAGEL,5.0,breads-rolls-bakery,whole foods,5.99,,,3.0,g,12.0,g,11.0,g,270.0,False,,1.2
"Organic Everything Bagels, 16.75 OZ",organic everything bagels,1 BAGEL,5.0,breads-rolls-bakery,whole foods,5.99,,,5.0,g,13.0,g,4.0,g,260.0,False,,1.2
"Wheat Whole Tortillas, 10.7 OZ",wheat whole tortillas,1 TORTILLA,8.0,breads-rolls-bakery,whole foods,2.69,,,2.5,g,3.0,g,0.0,g,100.0,False,,0.34
"Organic Ezekiel 4:9 Sesame Bread, 24 OZ",organic ezekiel 4:9 sesame bread,1 SLICE,20.0,breads-rolls-bakery,whole foods,6.99,,,1.0,g,5.0,g,0.0,g,80.0,False,,0.35
"Organic Cinnamon Raisin Bagel 4CT, 13.4 OZ",organic cinnamon raisin bagel,1 BAGEL,4.0,breads-rolls-bakery,whole foods,5.49,,,1.5,g,9.0,g,4.0,g,220.0,False,,1.37
"Organic Plain Whole Wheat Bagel 4CT, 13.4 OZ",organic plain whole wheat bagel,1 BAGEL,4.0,breads-rolls-bakery,whole foods,5.49,,,1.5,g,9.0,g,0.0,g,220.0,False,,1.37
"Organic Grains English Muffins 6 Count, 13.2 OZ",organic grains english muffins,13.2 oz,1.0,breads-rolls-bakery,whole foods,5.99,,,,,,,,,,False,374.21,5.99
"Seeded Bread, 19.5 OZ",seeded bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,9.59,,,2.5,g,6.0,g,0.0,g,60.0,False,,0.64
"Organic Classic English Muffins 6 Count, 13.2 OZ",organic classic english muffins,1 MUFFIN,6.0,breads-rolls-bakery,whole foods,5.99,,,1.0,g,6.0,g,2.0,g,140.0,False,,1.0
"Organic Boomin' Berry Bagels, 16.75 OZ",organic boomin' berry bagels,1 BAGEL,5.0,breads-rolls-bakery,whole foods,5.99,,,2.5,g,11.0,g,9.0,g,260.0,False,,1.2
"Cinnamon Biscuits, 10.2 OZ",cinnamon biscuits,1 BISCUIT,6.0,breads-rolls-bakery,whole foods,8.99,,,8.0,g,2.0,g,6.0,g,160.0,False,,1.5
"Organic Bake at Home Garlic Sourdough Bread, 16 OZ",organic bake at home garlic sourdough bread,16 oz,8.0,breads-rolls-bakery,whole foods,6.99,,,6.0,g,4.0,g,0.0,g,160.0,False,453.59,0.87
"Country White Bread, 15 OZ",country white bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,7.99,,,1.5,g,1.0,g,2.0,g,70.0,False,,0.53
"Organic White English Muffins, 12 OZ",organic white english muffins,1 MUFFIN,6.0,breads-rolls-bakery,whole foods,4.99,,,1.5,g,4.0,g,2.0,g,140.0,False,,0.83
"Garlic Texas Toast, 11.8 OZ",garlic texas toast,1 PIECE,4.0,breads-rolls-bakery,whole foods,7.29,,,14.0,g,2.0,g,2.0,g,290.0,False,,1.82
"Multi Grain Bread, 14.1 OZ",multi grain bread,2 SLICES,7.0,breads-rolls-bakery,whole foods,7.39,,,2.0,g,2.0,g,4.0,g,140.0,False,,1.06
"Organic 100% Whole Wheat Sliced Bread, 22 OZ",organic 100% whole wheat sliced bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,7.99,,,1.0,g,4.0,g,2.0,g,110.0,False,,0.53
"Grain Free Chickpea Tortillas, 7 OZ",grain free chickpea tortillas,2 TORTILLAS,4.0,breads-rolls-bakery,whole foods,8.49,,,4.5,g,3.0,g,0.0,g,140.0,False,,2.12
"Ancient Grain Bread, 15 OZ",ancient grain bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,7.99,,,1.5,g,1.0,g,2.0,g,70.0,False,,0.53
"Classic Dinner Rolls, 18 OZ",classic dinner rolls,18 oz,1.0,breads-rolls-bakery,whole foods,3.49,,,,,,,,,,False,510.29,3.49
"Organic Flour Tortillas, 9.1 OZ",organic flour tortillas,9.1 oz,1.0,breads-rolls-bakery,whole foods,3.99,,,,,,,,,,False,257.98,3.99
"Brioche Hamburger Buns, 9.9 OZ",brioche hamburger buns,1 ROLL,4.0,breads-rolls-bakery,whole foods,6.99,,,4.5,g,3.0,g,7.0,g,190.0,False,,1.75
"Organic Buckwheat Sourdough Bread, 22 OZ",organic buckwheat sourdough bread,22 oz,1.0,breads-rolls-bakery,whole foods,9.99,,,,,,,,,,False,623.69,9.99
"Organic Mountain Sourdough Bread, 22 OZ",organic mountain sourdough bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,7.99,,,0.0,g,3.0,g,0.0,g,90.0,False,,0.53
"Buttermilk Biscuits, 12.1 OZ",buttermilk biscuits,1 BISCUIT,6.0,breads-rolls-bakery,whole foods,8.99,,,11.0,g,3.0,g,2.0,g,180.0,False,,1.5
"7 Grain Bread, 18 OZ",7 grain bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,7.99,,g,1.5,g,2.0,g,3.0,g,90.0,False,,0.53
"Mountain White Bread, 18 OZ",mountain white bread,1 SLICE,15.0,breads-rolls-bakery,whole foods,7.99,,,2.0,g,2.0,g,3.0,g,80.0,False,,0.53
"Cassava Tortillas, 7 OZ",cassava tortillas,2 TORTILLAS,4.0,breads-rolls-bakery,whole foods,8.49,,,3.0,g,1.0,g,1.0,g,120.0,False,,2.12
"Almond Tortillas, 7 OZ",almond tortillas,2 TORTILLAS,4.0,breads-rolls-bakery,whole foods,8.49,,,11.0,g,6.0,g,1.0,g,190.0,False,,2.12
"Whole Wheat Tortillas 6 Count, 11.6 OZ",whole wheat tortillas,1 TORTILLA,6.0,breads-rolls-bakery,whole foods,4.99,,,3.0,g,4.0,g,0.0,g,130.0,False,,0.83
"Classic White Bread, 14.1 OZ",classic white bread,2 SLICES,7.0,breads-rolls-bakery,whole foods,7.39,,,2.0,g,2.0,g,2.0,g,130.0,False,,1.06
"Organic Corn Tortillas, 9.3 OZ",organic corn tortillas,9.3 oz,1.0,breads-rolls-bakery,whole foods,3.29,,,,,,,,,,False,263.65,3.29
"Sourdough Bread, 15 OZ",sourdough bread,1 SLICE,14.0,breads-rolls-bakery,whole foods,8.99,,,3.0,g,1.0,g,0.99,g,60.0,False,,0.64
"Everything Bagels, 14 OZ",everything bagels,1 BAGEL,4.0,breads-rolls-bakery,whole foods,8.29,,,5.0,g,4.0,g,4.0,g,250.0,False,,2.07
"Organic Cinnamon Rolls, 17.5 OZ",organic cinnamon rolls,1 ROLL,5.0,desserts,whole foods,7.99,,,11.0,g,5.0,g,24.0,g,330.0,False,,1.6
"Thin Tiny Chocolate Chip Cookies, 1 OZ",thin tiny chocolate chip cookies,1 oz,1.0,desserts,whole foods,1.49,,,,,,,,,,False,28.35,1.49
"365 by Whole Foods Market, Graham Crackers, 14.4 Ounce","graham crackers,",4 CRACKERS,14.0,desserts,whole foods,5.49,,,3.0,g,2.0,g,7.0,g,120.0,False,,0.39
"Two Bite Brownies, 11.3 OZ",two bite brownies,2 BROWNIES,8.0,desserts,whole foods,6.49,,,9.0,g,1.0,g,13.0,g,170.0,False,,0.81
"365 by Whole Foods Market, Two Bite Chocolate Chip Cookies, 10.5 Ounce","two bite chocolate chip cookies,",3 COOKIES,10.0,desserts,whole foods,6.49,,,6.0,g,2.0,g,10.0,g,130.0,False,,0.65
BAKERY Chocolate Value Cake 6 Inch,bakery chocolate value cake 6 inch,1 slice,8.0,desserts,whole foods,16.0,0.0,,26.0,,3.0,,35.0,,420.0,False,,2.0
"Organic Chocolate Coconut Pudding, 9 OZ",organic chocolate coconut pudding,1 JAR,2.0,desserts,whole foods,5.99,,,9.0,g,1.0,g,15.0,g,170.0,False,,3.0
"Organic Flaky Biscuits, 16 OZ",organic flaky biscuits,1 BISCUIT,8.0,desserts,whole foods,6.79,,,6.0,g,4.0,g,5.0,g,170.0,False,,0.85
"Organic Crescent Roll, 8 OZ",organic crescent roll,1 ROLL,8.0,desserts,whole foods,6.79,,,5.0,g,2.0,g,2.0,g,100.0,False,,0.85
"Fig Newmans, 10 OZ",fig newmans,2 BARS,9.0,desserts,whole foods,5.29,,,1.0,g,1.0,g,10.0,g,100.0,False,,0.59
"Vanilla Wafers, 6.3 OZ",vanilla wafers,8 WAFERS,5.0,desserts,whole foods,5.29,,,5.0,g,1.0,g,10.0,g,160.0,False,,1.06
"365 Everyday Value, Real Dairy Whipped Cream, 7 oz","365 everyday value, real dairy whipped cream",2 TBSP,33.0,desserts,whole foods,3.29,,,1.0,g,0.0,g,0.99,g,15.0,False,30.0,0.1
"Oatmeal Creme Sandwich Cookie, 4.6 OZ",oatmeal creme sandwich cookie,1 COOKIE,3.0,desserts,whole foods,5.49,,,11.0,g,2.0,g,13.0,g,200.0,False,,1.83
"Chocolate Creme Sandwich Cookie, 4.6 OZ",chocolate creme sandwich cookie,1 COOKIE,3.0,desserts,whole foods,5.49,,,12.0,g,2.0,g,13.0,g,210.0,False,,1.83
"Organic Honey Graham Crackers, 7.93 OZ",organic honey graham crackers,2 CRACKERS,9.0,desserts,whole foods,7.99,,,4.0,g,1.0,g,6.0,g,100.0,False,,0.89
"Everything Jumbo Cookies, 12 OZ",everything jumbo cookies,12 oz,1.0,desserts,whole foods,8.99,,,,,,,,,,False,340.19,8.99
"Mini Protein Chocolate Chip Cookies, 3.5 OZ",mini protein chocolate chip cookies,3.5 oz,3.0,desserts,whole foods,5.99,,,8.0,g,8.0,g,1.0,g,130.0,False,99.22,2.0
"Chocolate Chip Mini Cookies, 2 OZ",chocolate chip mini cookies,2 oz,1.0,desserts,whole foods,5.29,38.48,g,25.0,g,6.0,g,0.0,g,260.0,False,56.7,5.29
"Chocolate Hazelnut Cookie Bag, 4.4 OZ",chocolate hazelnut cookie bag,3 COOKIES,5.0,desserts,whole foods,5.99,,,7.0,g,2.0,g,7.0,g,130.0,False,,1.2
"365 Everyday Value, Butter Shortbread, 8 oz","365 everyday value, butter shortbread",2 COOKIES,8.0,desserts,whole foods,4.79,,,8.0,g,1.0,g,6.0,g,150.0,False,,0.6
"Oatmeal Raisin Cookies, 9.17 OZ",oatmeal raisin cookies,9.17 oz,1.0,desserts,whole foods,3.99,,,,,,,,,,False,259.96,3.99
"Chocolate Chip Cookies, 9.17 OZ",chocolate chip cookies,9.17 oz,1.0,desserts,whole foods,3.99,,,,,,,,,,False,259.96,3.99
"Chocolate Pudding, 6 OZ",chocolate pudding,6 oz,1.0,desserts,whole foods,1.59,,,6.0,g,5.0,g,28.0,g,200.0,False,170.1,1.59
"Two Bite Vanilla Cupcakes, 10.5 OZ",two bite vanilla cupcakes,3 CUPCAKES,4.0,desserts,whole foods,5.99,,,16.0,g,2.0,g,36.0,g,320.0,False,,1.5
"365 by Whole Foods Market, Ginger Snap Cookies, 10 Ounce","ginger snap cookies,",10 oz,1.0,desserts,whole foods,2.69,,,4.0,g,1.0,g,11.0,g,130.0,False,283.5,2.69
"Chocolate Cake Truffle Bar, 2.5 OZ",chocolate cake truffle bar,2.5 oz,9.0,desserts,whole foods,5.29,,,10.0,g,1.0,g,7.0,g,130.0,False,70.87,0.59
"Mexican Vanilla Chocolate Chip Cookies, 4.5 OZ",mexican vanilla chocolate chip cookies,4.5 oz,1.0,desserts,whole foods,4.99,,,,,,,,,,False,127.57,4.99
"Organic Soft Mini Double Chocolate Cookies, 0.85 OZ",organic soft mini double chocolate cookies,1 POUCH,5.0,desserts,whole foods,3.99,,,6.0,g,1.0,g,7.0,g,120.0,False,,0.8
"Peanut Butter Chocolate Crunch Bar, 1.25 OZ",peanut butter chocolate crunch bar,1 BAR,1.0,desserts,whole foods,2.99,,,10.0,g,8.0,g,9.0,g,170.0,False,,2.99
"Mexican Wedding Cookies, 4.5 OZ",mexican wedding cookies,4.5 oz,4.0,desserts,whole foods,4.99,,,9.0,g,1.0,g,8.0,g,150.0,False,127.57,1.25
"Tapioca Pudding, 6 OZ",tapioca pudding,6 oz,1.0,desserts,whole foods,1.59,,,5.0,g,5.0,g,21.0,g,180.0,False,170.1,1.59
"Vanilla Waffer Cookies, 9 OZ",vanilla waffer cookies,9 oz,1.0,desserts,whole foods,3.99,,,,,,,,,,False,255.15,3.99
"Ginger Snaps, 10 OZ",ginger snaps,5 COOKIES,9.0,desserts,whole foods,5.69,,,4.5,g,1.0,g,12.0,g,130.0,False,,0.63
"Organic Soft Mini Chocolate Chip Cookies, 0.85 OZ",organic soft mini chocolate chip cookies,1 POUCH,5.0,desserts,whole foods,3.99,,,6.0,g,1.0,g,7.0,g,120.0,False,,0.8
"Organic Honey Bunny Grahams, 7.5 OZ",organic honey bunny grahams,31 COOKIES,7.0,desserts,whole foods,5.19,,,4.5,g,1.0,g,6.0,g,130.0,False,,0.74
"Chocolate Cookie Crunch Bar, 1.25 OZ",chocolate cookie crunch bar,1 BAR,1.0,desserts,whole foods,2.99,,,10.0,g,8.0,g,8.0,g,170.0,False,,2.99
"Peanut Butter Brownie Crunch Bar, 1.25 OZ",peanut butter brownie crunch bar,1 BAR,1.0,desserts,whole foods,2.99,,,10.0,g,8.0,g,8.0,g,170.0,False,,2.99
"Dark Chocolate Cups, 1.5 OZ",dark chocolate cups,1 PACKAGE,1.0,desserts,whole foods,3.29,,,14.0,g,4.0,g,11.0,g,200.0,False,,3.29
"Organic Cinnamon Graham Crackers, 14.4 OZ",organic cinnamon graham crackers,2 FULL,1.0,desserts,whole foods,5.89,,,3.0,g,2.0,g,9.0,g,130.0,False,,5.89
"Cocoa Vanilla Bunny Cookies, 6.75 OZ",cocoa vanilla bunny cookies,27 COOKIES,6.0,desserts,whole foods,5.99,,,4.5,g,2.0,g,7.0,g,130.0,False,,1.0
"Organic Chocolate Bunny Grahams, 7.5 OZ",organic chocolate bunny grahams,31 COOKIES,1.0,desserts,whole foods,5.19,,,4.5,g,2.0,g,9.0,g,130.0,False,,5.19
"Organic Soft Baked Mini Snickerdoodle Cookie 5 Count, 0.85 OZ",organic soft baked mini snickerdoodle cookie,1 POUCH,5.0,desserts,whole foods,3.99,,,6.0,g,1.0,g,7.0,g,110.0,False,,0.8
"Chocolate Breakfast Biscuits 5 Count, 1.6 OZ",chocolate breakfast biscuits,1.6 oz,5.0,desserts,whole foods,7.49,,,8.0,g,4.0,g,11.0,g,200.0,False,45.36,1.5
"Mexican Shortbread Cookies, 4.5 OZ",mexican shortbread cookies,4.5 oz,4.0,desserts,whole foods,4.99,,,9.0,g,1.0,g,5.0,g,150.0,False,127.57,1.25
"Organic Neapolitan Bunny Grahams, 7.5 OZ",organic neapolitan bunny grahams,31 COOKIES,7.0,desserts,whole foods,5.19,,,4.0,g,1.0,g,7.0,g,130.0,False,,0.74
"Birthday Cake Blondie, 2.5 OZ",birthday cake blondie,1 BROWNIE,1.0,desserts,whole foods,2.29,,,8.0,g,0.0,g,30.0,g,270.0,False,,2.29
"Cinnamon Roll Blondie, 2.5 OZ",cinnamon roll blondie,1 BROWNIE,1.0,desserts,whole foods,2.29,,,12.0,g,3.0,g,26.0,g,280.0,False,,2.29
"Organic Chocolate Chip Bunny Grahams, 7.5 OZ",organic chocolate chip bunny grahams,31 COOKIES,1.0,desserts,whole foods,5.19,,,4.5,g,1.0,g,7.0,g,130.0,False,,5.19
"Organic Birthday Cake Bunny Grahams, 7.5 OZ",organic birthday cake bunny grahams,31 COOKIES,1.0,desserts,whole foods,5.19,,,5.0,g,1.0,g,9.0,g,140.0,False,,5.19
"Mini Caramel Chocolate Chip Crunchy Cookies, 6 OZ",mini caramel chocolate chip crunchy cookies,5 COOKIES,6.0,desserts,whole foods,5.79,,,6.0,g,0.99,g,9.0,g,130.0,False,,0.96
"Organic Soft Mini Red Velvet Cookies, 0.85 OZ",organic soft mini red velvet cookies,1 POUCH,5.0,desserts,whole foods,3.99,,,6.0,g,1.0,g,7.0,g,120.0,False,,0.8
"Organic Honey Graham Crackers, 14.4 OZ",organic honey graham crackers,2 FULL,1.0,desserts,whole foods,5.89,,,3.5,g,2.0,g,8.0,g,140.0,False,,5.89
"Coconut Fudge Cocoa Truffle Bar, 2.5 OZ",coconut fudge cocoa truffle bar,2.5 oz,3.0,desserts,whole foods,5.29,,,10.0,g,1.0,g,7.0,g,130.0,False,70.87,1.76
"Peppermint Whipped Topping, 7 OZ",peppermint whipped topping,2 TBSP,33.0,desserts,whole foods,3.29,,,1.5,g,0.0,g,0.99,g,20.0,False,30.0,0.1
"Cinnamon Sugar Breakfast Biscuits 5 Count, 1.6 OZ",cinnamon sugar breakfast biscuits,1.6 oz,5.0,desserts,whole foods,7.49,,,8.0,g,4.0,g,11.0,g,200.0,False,45.36,1.5
"Vanilla Wafer Bites, 8.8 OZ",vanilla wafer bites,7 PIECES,8.0,desserts,whole foods,3.89,,,8.0,g,1.0,g,9.0,g,160.0,False,,0.49
"Classic Creme Sandwich Cookies, 9 OZ",classic creme sandwich cookies,2 COOKIES,10.0,desserts,whole foods,5.79,,,6.0,g,1.0,g,10.0,g,130.0,False,,0.58
"Lemon Wafer Bites, 8.8 OZ",lemon wafer bites,7 PIECES,8.0,desserts,whole foods,3.89,,,8.0,g,1.0,g,9.0,g,160.0,False,,0.49
"Chocolate Chip Cookies, 3.88 OZ",chocolate chip cookies,3 (33G),3.0,desserts,whole foods,7.99,,,8.0,g,4.0,g,3.0,g,130.0,False,33.0,2.66
"Original Rolled Coconut Wafers, 4 OZ",original rolled coconut wafers,4 oz,4.0,desserts,whole foods,4.79,,,5.0,g,2.0,g,8.0,g,130.0,False,113.4,1.2
"Golden Creme Sandwich Cookies, 8.25 OZ",golden creme sandwich cookies,2 COOKIES,9.0,desserts,whole foods,5.79,,,6.0,g,1.0,g,10.0,g,130.0,False,,0.64
"Fudge Mint Cookies, 5.5 OZ",fudge mint cookies,4 COOKIES,5.0,desserts,whole foods,6.59,,,6.0,g,2.0,g,14.0,g,150.0,False,,1.32
"Chocolate Sandwich Cremes, 8 OZ",chocolate sandwich cremes,2 COOKIES,8.0,desserts,whole foods,4.79,,,6.0,g,1.0,g,11.0,g,120.0,False,,0.6
"365 by Whole Foods Market, Two Bite Brownies, Snack Pack, 2.5 Ounce","two bite brownies, snack pack,",1 PACK,1.0,desserts,whole foods,2.19,,,17.0,g,3.0,g,25.0,g,310.0,False,,2.19
"Chocolate Quadratini, 8.82 OZ",chocolate quadratini,8 COOKIES,9.0,desserts,whole foods,5.79,,,8.0,g,3.0,g,8.0,g,150.0,False,,0.64
"Hazelnut Quadratini, 8.82 OZ",hazelnut quadratini,8 COOKIES,9.0,desserts,whole foods,5.79,,,8.0,g,3.0,g,7.0,g,150.0,False,,0.64
"Salted Caramel Rolled Coconut Wafers, 4 OZ",salted caramel rolled coconut wafers,4 oz,4.0,desserts,whole foods,4.79,,,5.0,g,1.0,g,9.0,g,130.0,False,113.4,1.2
"CHOC Chip Mini Cookies, 5 OZ",choc chip mini cookies,7 COOKIES,4.0,desserts,whole foods,6.49,,,7.0,g,1.0,g,10.0,g,150.0,False,,1.62
"Peanut Butter Chocolate Chip Cookies, 10 OZ",peanut butter chocolate chip cookies,1 COOKIE,10.0,desserts,whole foods,6.99,,,8.0,g,2.0,g,8.0,g,140.0,False,,0.7
"365 by Whole Foods Market, Organic Chocolate Chip Cookie Bites, 6.3 Ounce, 1 each","organic chocolate chip cookie bites, , 1 each",1 PACKAGE,6.0,desserts,whole foods,5.39,,,8.0,g,2.0,g,9.0,g,150.0,False,,0.9
"Chocolate Chunk Cookies, 7.5 OZ",chocolate chunk cookies,2 COOKIES,8.0,desserts,whole foods,5.79,,,6.0,g,1.0,g,9.0,g,130.0,False,,0.72
"Newman O's Original Cookies, 13 OZ",newman o's original cookies,2 COOKIES,13.0,desserts,whole foods,5.79,,,5.0,g,1.0,g,10.0,g,130.0,False,,0.45
"Oatmeal Chocolate Chip Cookies, 10 OZ",oatmeal chocolate chip cookies,1 COOKIE,10.0,desserts,whole foods,6.99,,,6.0,g,1.0,g,7.0,g,130.0,False,,0.7
"Chocolate Chip Cookies, 10 OZ",chocolate chip cookies,1 COOKIE,10.0,desserts,whole foods,6.99,,,6.0,g,1.0,g,9.0,g,130.0,False,,0.7
"Dark Chocolate Quadratini Cookies, 8.82 OZ",dark chocolate quadratini cookies,8 COOKIES,9.0,desserts,whole foods,5.79,,,7.0,g,2.0,g,7.0,g,150.0,False,,0.64
"Fresas con Crema Grain Free Cookies, 4.5 OZ",fresas con crema grain free cookies,4.5 oz,1.0,desserts,whole foods,4.99,,,,,,,,,,False,127.57,4.99
"Dark Chocolate Shortbread Cookies Squares, 4.4 OZ",dark chocolate shortbread cookies squares,3 COOKIES,5.0,desserts,whole foods,5.99,,,6.0,g,2.0,g,7.0,g,130.0,False,,1.2
"DBL CHOC Chip Mini Cookies, 5 OZ",dbl choc chip mini cookies,8 COOKIES,4.0,desserts,whole foods,6.49,,,6.0,g,2.0,g,11.0,g,150.0,False,,1.62
"Date-Filled Mamoul Cookies, 10 OZ",date-filled mamoul cookies,1 COOKIE,5.0,desserts,whole foods,5.99,,,9.0,g,2.0,g,20.0,g,220.0,False,,1.2
"Organic Dark Cacao Coconut Cookies, 6 OZ",organic dark cacao coconut cookies,1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,1.0,g,5.0,g,100.0,False,,0.72
"Chocolate Chip Walnut Cookies, 7 OZ",chocolate chip walnut cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Coconut Crisp Cookies, 7 OZ",coconut crisp cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Tiny Chocolate Chip Cookies, 5.5 OZ",tiny chocolate chip cookies,5.5 oz,1.0,desserts,whole foods,6.99,,,,,,,,,,False,155.92,6.99
"Chocolate Chip Soft Baked Cookies, 7 OZ",chocolate chip soft baked cookies,7 oz,1.0,desserts,whole foods,6.99,,,,,,,,,,False,198.45,6.99
"Lemon Cookies, 7 OZ",lemon cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Ginger Zinger Cookies, 7 OZ",ginger zinger cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Organic Chocolate Coconut Crunch'ems, 3.5 OZ",organic chocolate coconut crunch'ems,6 PIECES,3.0,desserts,whole foods,4.99,,,15.0,g,1.0,g,8.0,g,140.0,False,,1.66
"Honey Cinnamon Sweet Thins, 4.25 OZ",honey cinnamon sweet thins,12 THINS,4.0,desserts,whole foods,5.59,,,6.0,g,2.0,g,7.0,g,140.0,False,,1.4
"Crunchy Toasted Pecan Cookies, 5.5 OZ",crunchy toasted pecan cookies,4 COOKIES,5.0,desserts,whole foods,5.49,,,9.0,g,2.0,g,6.0,g,150.0,False,,1.1
"Organic Chocolate Chip Coconut Cookies, 6 OZ",organic chocolate chip coconut cookies,1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,1.0,g,5.0,g,110.0,False,,0.72
"Vanilla Sandwich Cremes, 8 OZ",vanilla sandwich cremes,2 COOKIES,8.0,desserts,whole foods,4.79,,,6.0,g,1.0,g,10.0,g,130.0,False,,0.6
"Creamy Peanut Butter Sandwich Cookies, 6.7 OZ",creamy peanut butter sandwich cookies,6.7 oz,1.0,desserts,whole foods,6.79,,,,,,,,,,False,189.94,6.79
"Crunchy Double Chocolate Chip Cookies, 5.5 OZ",crunchy double chocolate chip cookies,4 COOKIES,5.0,desserts,whole foods,5.49,,,9.0,g,2.0,g,8.0,g,150.0,False,,1.1
"Organic Peanut Butter Coconut Cookie, 6 OZ",organic peanut butter coconut cookie,1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,2.0,g,5.0,g,110.0,False,,0.72
"Dutch Caramel & Vanilla Wafel Cookies, 4.64 OZ",dutch caramel & vanilla wafel cookies,1 WAFEL,4.0,desserts,whole foods,4.99,,,6.0,g,1.0,g,3.0,g,120.0,False,,1.25
"Double Chocolate Chip Cookies, 7 OZ",double chocolate chip cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Crunchy Chocolate Chip Cookies, 5.5 OZ",crunchy chocolate chip cookies,4 COOKIES,5.0,desserts,whole foods,5.49,,,9.0,g,2.0,g,7.0,g,150.0,False,,1.1
"Monster Cookie Dough, 9.6 OZ",monster cookie dough,9.6 oz,1.0,desserts,whole foods,7.49,,,,,,,,,,False,272.16,7.49
"Salted Caramel Chocolate Cookie Dough, 12 OZ",salted caramel chocolate cookie dough,1 COOKIE,12.0,desserts,whole foods,7.49,,,5.0,g,1.0,g,10.0,g,120.0,False,,0.62
"Organic Vanilla Bean Coconut Cookies, 6 OZ",organic vanilla bean coconut cookies,1 COOKIE,9.0,desserts,whole foods,6.49,,,8.0,g,1.0,g,5.0,g,110.0,False,,0.72
"Coconut Caramel Waffle Cone Snack, 2.33 OZ",coconut caramel waffle cone snack,2.33 oz,1.0,desserts,whole foods,4.89,,,11.0,g,4.0,g,28.0,g,300.0,False,66.05,4.89
"365 by Whole Foods Market, Organic Animal Cookies, Multi Pack, 6.3 Ounce","organic animal cookies, multi pack,",1 PACKAGE,6.0,desserts,whole foods,4.29,,,5.0,g,2.0,g,7.0,g,140.0,False,,0.72
"Dark Chocolate Chunk Soft Baked Cookies, 7 OZ",dark chocolate chunk soft baked cookies,7 oz,1.0,desserts,whole foods,6.99,,,,,,,,,,False,198.45,6.99
"Tiny Snickerdoodle Cookies, 5.5 OZ",tiny snickerdoodle cookies,5.5 oz,1.0,desserts,whole foods,6.99,,,,,,,,,,False,155.92,6.99
"Oatmeal Raisin Cookies, 7 OZ",oatmeal raisin cookies,7 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,198.45,6.29
"Salted Caramel Chocolate Chip Cookies, 6.5 OZ",salted caramel chocolate chip cookies,6.5 oz,1.0,desserts,whole foods,6.29,,,,,,,,,,False,184.27,6.29
"Mini Mexican Wedding Cookies Multipack, 5.36 OZ",mini mexican wedding cookies multipack,5.36 oz,1.0,desserts,whole foods,9.99,,,,,,,,,,False,151.95,9.99
"Cocoa Cashew Creme Cookies, 6.7 OZ",cocoa cashew creme cookies,6.7 oz,1.0,desserts,whole foods,6.79,,,,,,,,,,False,189.94,6.79
"Chocolate Brownie Sweet Thins, 4.25 OZ",chocolate brownie sweet thins,12 THINS,4.0,desserts,whole foods,5.59,,,7.0,g,2.0,g,7.0,g,140.0,False,,1.4
"Chocolate Chunk Cookie Dough, 12 OZ",chocolate chunk cookie dough,1 COOKIE,12.0,desserts,whole foods,7.49,,,5.0,g,2.0,g,10.0,g,120.0,False,,0.62
